Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_3,cluster_2,cluster_11,cluster_0,cluster_7,cluster_5,cluster_4,cluster_6,cluster_9,cluster_10,cluster_12,cluster_8,cluster_1_p,cluster_3_p,cluster_2_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_5_p,cluster_4_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_8_p,n
1145,43040381,430001828,STOCKTON,JOHN,S,NJ,M,D,,voting,18730325,1826-08-02,1826,1873,47,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77917,43061251,430002478,MORRILL,JUSTIN,S,VT,M,R,,voting,18731203,1810-04-14,1810,1873,63,0.0,2,3,5,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1655,43049531,430002790,ANTHONY,HENRY,S,RI,M,R,,voting,18731204,1815-04-01,1815,1873,58,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
1844,43042101,430003109,WRIGHT,GEORGE,S,IA,M,R,,voting,18731208,1820-03-24,1820,1873,53,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78068,43043900,430003556,WILSON,JEREMIAH,H,IN,M,R,4.0,voting,18731209,1828-11-25,1828,1873,45,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2090,43045210,430003596,TOWNSEND,WASHINGTON,H,PA,M,R,7.0,voting,18731209,1813-01-20,1813,1873,60,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2145,43058411,430003689,SHERMAN,JOHN,S,OH,M,R,,voting,18731210,1823-05-10,1823,1873,50,0.0,1,2,6,1,0,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2396,43049300,430004065,STEPHENS,ALEXANDER,H,GA,M,D,8.0,voting,18731211,1812-02-11,1812,1873,61,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2404,43043640,430004075,SPEER,ROBERT,H,PA,M,D,17.0,voting,18731211,1838-09-08,1838,1873,35,0.0,10,6,13,0,4,4,0,2,1,0,0,0,0,0.25,0.15,0.325,0.0,0.1,0.1,0.0,0.05,0.025,0.0,0.0,0.0,0.0,40
2709,43047111,430004585,CONKLING,ROSCOE,S,NY,M,R,,voting,18731215,1829-10-30,1829,1873,44,0.0,1,1,0,1,0,0,1,5,1,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,10
3156,43049531,430005346,ANTHONY,HENRY,S,RI,M,R,,voting,18731217,1815-04-01,1815,1873,58,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
78367,43045891,430005950,FERRY,THOMAS,S,MI,M,R,,voting,18731218,1827-06-10,1827,1873,46,0.0,3,0,4,0,2,0,1,0,0,0,0,0,0,0.3,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
3474,43043141,430005973,MORTON,OLIVER,S,IN,M,R,,voting,18731218,1823-08-04,1823,1873,50,0.0,2,3,4,0,0,0,1,0,0,0,0,0,0,0.2,0.3,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
78378,43039791,430006052,HAMILTON,WILLIAM,S,MD,M,D,,voting,18731218,1820-09-08,1820,1873,53,0.0,2,1,3,0,0,0,2,2,0,0,0,0,0,0.2,0.1,0.3,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,10
78381,43061251,430006067,MORRILL,JUSTIN,S,VT,M,R,,voting,18731218,1810-04-14,1810,1873,63,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78410,43043900,430006134,WILSON,JEREMIAH,H,IN,M,R,4.0,voting,18731218,1828-11-25,1828,1873,45,0.0,1,2,6,0,0,0,1,0,0,0,0,0,0,0.1,0.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
3746,43058411,430006466,SHERMAN,JOHN,S,OH,M,R,,voting,18731219,1823-05-10,1823,1873,50,0.0630014400136918,2,1,4,0,1,0,1,1,0,0,0,0,0,0.2,0.1,0.4,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
4258,43042101,430007285,WRIGHT,GEORGE,S,IA,M,R,,voting,18740106,1820-03-24,1820,1874,54,0.0,0,0,0,0,9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
4424,43043141,430007596,MORTON,OLIVER,S,IN,M,R,,voting,18740107,1823-08-04,1823,1874,51,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
4454,43042101,430007634,WRIGHT,GEORGE,S,IA,M,R,,voting,18740107,1820-03-24,1820,1874,54,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4665,43058411,430007986,SHERMAN,JOHN,S,OH,M,R,,voting,18740108,1823-05-10,1823,1874,51,0.0,0,0,0,0,2,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
4681,43051751,430008008,LOGAN,JOHN,S,IL,M,R,,voting,18740108,1826-02-09,1826,1874,48,0.0,0,0,8,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
4712,43042301,430008073,CAMERON,SIMON,S,PA,M,R,,voting,18740108,1799-03-08,1799,1874,75,0.0,0,2,3,0,1,3,0,1,0,0,0,0,0,0.0,0.2,0.3,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
4754,43050240,430008152,KASSON,JOHN,H,IA,M,R,7.0,voting,18740108,1822-01-11,1822,1874,52,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4943,43048011,430008449,WINDOM,WILLIAM,S,MN,M,R,,voting,18740109,1827-05-10,1827,1874,47,0.0,1,0,2,0,4,0,1,2,0,0,0,0,0,0.1,0.0,0.2,0.0,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,10
4972,43042301,430008501,CAMERON,SIMON,S,PA,M,R,,voting,18740109,1799-03-08,1799,1874,75,0.0,2,2,1,0,0,1,0,4,0,0,0,0,0,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,10
5111,43042170,430008752,ARTHUR,WILLIAM,H,KY,M,D,6.0,voting,18740110,1825-03-03,1825,1874,49,0.0,1,1,7,0,0,0,0,0,0,0,1,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
5305,43043421,430009039,SARGENT,AARON,S,CA,M,R,,voting,18740112,1827-09-28,1827,1874,47,0.0,0,3,1,0,0,4,0,1,1,0,0,0,0,0.0,0.3,0.1,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,10
5377,43041011,430009164,COOPER,HENRY,S,TN,M,D,,voting,18740112,1827-08-22,1827,1874,47,0.0,0,3,2,0,1,2,1,1,0,0,0,0,0,0.0,0.3,0.2,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
74008,43042811,430010338,HOWE,TIMOTHY,S,WI,M,R,,voting,18740115,1816-02-24,1816,1874,58,0.0,1,0,6,0,0,0,3,0,0,0,0,0,0,0.1,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
7567,43050520,430012731,POLAND,LUKE,H,VT,M,R,2.0,voting,18740122,1815-11-01,1815,1874,59,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7685,43043421,430012918,SARGENT,AARON,S,CA,M,R,,voting,18740123,1827-09-28,1827,1874,47,3.5711474394027185e-07,1,0,0,1,6,2,0,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7709,43047031,430012966,CHANDLER,ZACHARIAH,S,MI,M,R,,voting,18740123,1813-12-10,1813,1874,61,0.0,1,1,7,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
7749,43062621,430013017,STEWART,WILLIAM,S,NV,M,R,,voting,18740123,1827-08-09,1827,1874,47,0.0,1,3,2,0,0,0,0,1,3,0,0,0,0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,10
7856,43043760,430013202,TODD,LEMUEL,H,PA,M,R,-1.0,voting,18740123,1817-07-29,1817,1874,57,0.0,1,2,4,0,1,1,1,0,0,0,0,0,0,0.1,0.2,0.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
79412,43045660,430014080,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18740127,1818-11-05,1818,1874,56,0.0,1,2,5,1,0,0,1,0,0,0,0,0,0,0.1,0.2,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
8597,43042140,430014525,ALBRIGHT,CHARLES,H,PA,M,R,-1.0,voting,18740128,1830-12-13,1830,1874,44,0.0,0,1,7,0,1,0,1,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
91347,43042660,430014529,GUNCKEL,LEWIS,H,OH,M,R,4.0,voting,18740128,1826-10-15,1826,1874,48,0.0,4,0,0,1,1,0,1,3,0,0,0,0,0,0.4,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,10
8620,43048000,430014561,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740128,1831-11-19,1831,1874,43,0.0,0,0,9,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
74126,43042811,430014761,HOWE,TIMOTHY,S,WI,M,R,,voting,18740129,1816-02-24,1816,1874,58,0.0,0,2,4,0,0,0,0,4,0,0,0,0,0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,10
8795,43043010,430014844,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740129,1814-08-30,1814,1874,60,0.0,2,1,4,0,1,0,1,1,0,0,0,0,0,0.2,0.1,0.4,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
9035,43043141,430015324,MORTON,OLIVER,S,IN,M,R,,voting,18740130,1823-08-04,1823,1874,51,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74234,43047021,430015394,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740130,1824-12-22,1824,1874,50,0.0,0,3,4,0,1,0,2,0,0,0,0,0,0,0.0,0.3,0.4,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
91374,43052681,430015397,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740130,1828-02-01,1828,1874,46,0.0046493186291955,2,2,3,0,0,0,2,1,0,0,0,0,0,0.2,0.2,0.3,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
9417,43043421,430015920,SARGENT,AARON,S,CA,M,R,,voting,18740202,1827-09-28,1827,1874,47,0.0,1,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79595,43043900,430016045,WILSON,JEREMIAH,H,IN,M,R,4.0,voting,18740202,1828-11-25,1828,1874,46,0.0,1,0,5,0,1,0,0,3,0,0,0,0,0,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,10
74249,43040151,430016366,PRATT,DANIEL,S,IN,M,R,,voting,18740203,1813-10-26,1813,1874,61,0.0,2,1,6,0,0,0,1,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
9704,43052681,430016419,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740203,1828-02-01,1828,1874,46,0.0,0,0,0,2,5,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
9729,43052681,430016447,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740203,1828-02-01,1828,1874,46,0.0,0,0,7,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
9924,43058411,430016755,SHERMAN,JOHN,S,OH,M,R,,voting,18740204,1823-05-10,1823,1874,51,0.0,2,2,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9991,43045201,430016844,THURMAN,ALLEN,S,OH,M,D,,voting,18740204,1813-11-13,1813,1874,61,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10041,43041011,430016920,COOPER,HENRY,S,TN,M,D,,voting,18740204,1827-08-22,1827,1874,47,0.0,1,2,4,0,0,0,3,0,0,0,0,0,0,0.1,0.2,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
10252,43043090,430017270,MELLISH,DAVID,H,NY,M,R,9.0,voting,18740204,1831-01-02,1831,1874,43,0.0,0,2,6,0,2,0,0,0,0,0,0,0,0,0.0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79755,43045660,430017963,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18740205,1818-11-05,1818,1874,56,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74304,43040971,430018205,CLAYTON,POWELL,S,AR,M,R,,voting,18740206,1833-08-07,1833,1874,41,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91494,43051641,430018234,INGALLS,JOHN,S,KS,M,R,,voting,18740206,1833-12-29,1833,1874,41,0.0,0,0,0,0,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
10998,43052681,430018394,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740206,1828-02-01,1828,1874,46,0.0,1,0,6,0,1,1,1,0,0,0,0,0,0,0.1,0.0,0.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
11083,43054120,430018559,DUNNELL,MARK,H,MN,M,R,1.0,voting,18740206,1823-07-02,1823,1874,51,0.0,2,2,1,0,3,0,0,2,0,0,0,0,0,0.2,0.2,0.1,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
11549,43045201,430019296,THURMAN,ALLEN,S,OH,M,D,,voting,18740210,1813-11-13,1813,1874,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11654,43045350,430019465,WHEELER,WILLIAM,H,NY,M,R,18.0,voting,18740210,1819-06-30,1819,1874,55,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11836,43043111,430019769,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18740211,1830-09-15,1830,1874,44,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11938,43062621,430019896,STEWART,WILLIAM,S,NV,M,R,,voting,18740211,1827-08-09,1827,1874,47,0.0,1,0,5,2,0,1,0,1,0,0,0,0,0,0.1,0.0,0.5,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
91564,43043141,430020371,MORTON,OLIVER,S,IN,M,R,,voting,18740212,1823-08-04,1823,1874,51,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91594,43058411,430021148,SHERMAN,JOHN,S,OH,M,R,,voting,18740216,1823-05-10,1823,1874,51,0.0753854933271461,1,2,6,0,0,1,0,0,0,0,0,0,0,0.1,0.2,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13011,43043141,430021545,MORTON,OLIVER,S,IN,M,R,,voting,18740217,1823-08-04,1823,1874,51,0.0,3,2,3,0,1,0,0,1,0,0,0,0,0,0.3,0.2,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
91614,43045201,430021593,THURMAN,ALLEN,S,OH,M,D,,voting,18740217,1813-11-13,1813,1874,61,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13086,43042700,430021689,HARRISON,HORACE,H,TN,M,R,5.0,voting,18740217,1829-08-07,1829,1874,45,0.0,1,0,0,0,0,0,0,3,1,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,5
13384,43050691,430022180,SAULSBURY,ELI,S,DE,M,D,,voting,18740218,1817-12-29,1817,1874,57,0.0,0,0,1,2,1,6,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91638,43058411,430022253,SHERMAN,JOHN,S,OH,M,R,,voting,18740218,1823-05-10,1823,1874,51,0.0,0,0,1,0,1,7,0,1,0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
14189,43043780,430023395,TYNER,JAMES,H,IN,M,R,8.0,voting,18740219,1826-01-17,1826,1874,48,0.0,1,1,6,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
14947,43040261,430024576,SCHURZ,CARL,S,MO,M,L,,voting,18740224,1829-03-02,1829,1874,45,0.0,0,4,2,1,0,0,0,2,1,0,0,0,0,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,10
15008,43045140,430024679,STOWELL,WILLIAM,H,VA,M,R,4.0,voting,18740224,1840-07-26,1840,1874,34,0.0,0,2,4,0,1,0,2,1,0,0,0,0,0,0.0,0.2,0.4,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
15087,43042101,430024780,WRIGHT,GEORGE,S,IA,M,R,,voting,18740225,1820-03-24,1820,1874,54,0.0,0,0,9,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
15542,43043421,430025410,SARGENT,AARON,S,CA,M,R,,voting,18740226,1827-09-28,1827,1874,47,0.0,1,2,15,0,1,0,1,0,0,0,0,0,0,0.05,0.1,0.75,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
16223,43043421,430026426,SARGENT,AARON,S,CA,M,R,,voting,18740302,1827-09-28,1827,1874,47,0.0,1,0,7,0,1,0,0,1,0,0,0,0,0,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
16490,43051751,430026874,LOGAN,JOHN,S,IL,M,R,,voting,18740303,1826-02-09,1826,1874,48,0.0,3,4,1,2,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16523,43040181,430026921,RAMSEY,ALEXANDER,S,MN,M,R,,voting,18740303,1815-09-08,1815,1874,59,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
16713,43044760,430027180,MCCRARY,GEORGE,H,IA,M,R,1.0,voting,18740303,1835-08-29,1835,1874,39,0.0,1,4,3,0,10,1,1,0,0,0,0,0,0,0.05,0.2,0.15,0.0,0.5,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
16732,43042101,430027208,WRIGHT,GEORGE,S,IA,M,R,,voting,18740304,1820-03-24,1820,1874,54,0.0,1,1,6,0,0,0,0,2,0,0,0,0,0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
16939,43043280,430027595,PENDLETON,JAMES,H,RI,M,R,2.0,voting,18740304,1822-01-10,1822,1874,52,0.0,1,0,1,0,6,0,1,1,0,0,0,0,0,0.1,0.0,0.1,0.0,0.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
16985,43047111,430027672,CONKLING,ROSCOE,S,NY,M,R,,voting,18740305,1829-10-30,1829,1874,45,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
17175,43048000,430027949,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740305,1831-11-19,1831,1874,43,0.0,1,1,6,0,0,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
17355,43043421,430028188,SARGENT,AARON,S,CA,M,R,,voting,18740306,1827-09-28,1827,1874,47,0.0,0,0,0,0,5,0,1,3,0,1,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,10
74473,43063481,430028236,MITCHELL,JOHN,S,OR,M,R,,voting,18740306,1835-06-22,1835,1874,39,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91829,43043010,430028667,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740310,1814-08-30,1814,1874,60,3.4571592542949885e-12,2,1,7,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
