Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
79593,43041621,430016008,MORRILL,LOT,S,ME,M,R,,voting,18740202,1813-05-03,1813,1874,61,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91566,43058411,430020388,SHERMAN,JOHN,S,OH,M,R,,voting,18740212,1823-05-10,1823,1874,51,0.0,1,3,0,1,15,0,0,0,0,0,0,0,0,0.05,0.15,0.0,0.05,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
12282,43058411,430020390,SHERMAN,JOHN,S,OH,M,R,,voting,18740212,1823-05-10,1823,1874,51,0.0,1,2,0,0,7,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13057,43048000,430021620,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740217,1831-11-19,1831,1874,43,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13820,43040431,430022844,SUMNER,CHARLES,S,MA,M,L,,voting,18740219,1811-01-06,1811,1874,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13908,43043141,430022973,MORTON,OLIVER,S,IN,M,R,,voting,18740219,1823-08-04,1823,1874,51,0.0,5,4,1,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15178,43058411,430024892,SHERMAN,JOHN,S,OH,M,R,,voting,18740225,1823-05-10,1823,1874,51,0.0,1,8,0,0,1,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15184,43058411,430024902,SHERMAN,JOHN,S,OH,M,R,,voting,18740225,1823-05-10,1823,1874,51,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15186,43058411,430024904,SHERMAN,JOHN,S,OH,M,R,,voting,18740225,1823-05-10,1823,1874,51,8.602689487845356e-11,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15278,43053210,430025047,PHELPS,WILLIAM,H,NJ,M,R,5.0,voting,18740225,1839-08-24,1839,1874,35,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
16167,43043090,430026336,MELLISH,DAVID,H,NY,M,R,9.0,voting,18740228,1831-01-02,1831,1874,43,0.0,2,8,0,1,7,0,0,0,2,0,0,0,0,0.1,0.4,0.0,0.05,0.35,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,20
81231,43045891,430032472,FERRY,THOMAS,S,MI,M,R,,voting,18740324,1827-06-10,1827,1874,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21663,43058411,430035623,SHERMAN,JOHN,S,OH,M,R,,voting,18740401,1823-05-10,1823,1874,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23957,43062621,430039481,STEWART,WILLIAM,S,NV,M,R,,voting,18740409,1827-08-09,1827,1874,47,0.0,1,7,0,1,1,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75070,43040971,430041010,CLAYTON,POWELL,S,AR,M,R,,voting,18740413,1833-08-07,1833,1874,41,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28682,43043160,430047415,NESMITH,JAMES,H,OR,M,D,1.0,voting,18740427,1820-07-23,1820,1874,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82595,43043240,430048079,PARKER,ISAAC,H,MO,M,R,9.0,voting,18740429,1838-10-15,1838,1874,36,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30207,43043220,430049956,PACKARD,JASPER,H,IN,M,R,11.0,voting,18740505,1832-02-01,1832,1874,42,0.0,0,3,1,0,6,0,0,0,0,0,0,0,0,0.0,0.3,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30484,43053210,430050419,PHELPS,WILLIAM,H,NJ,M,R,5.0,voting,18740506,1839-08-24,1839,1874,35,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31964,43043640,430052807,SPEER,ROBERT,H,PA,M,D,17.0,voting,18740512,1838-09-08,1838,1874,36,0.0,1,2,0,0,7,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38500,43044300,430063221,CROUNSE,LORENZO,H,NE,M,R,1.0,voting,18740602,1834-01-27,1834,1874,40,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39025,43045130,430064122,STONE,WILLIAM,H,MO,M,D,3.0,voting,18740603,1828-11-07,1828,1874,46,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95878,43045660,430082306,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18741221,1818-11-05,1818,1874,56,0.0,0,6,0,0,4,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50554,43043111,430082476,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18741222,1830-09-15,1830,1874,44,0.0,2,6,0,0,2,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94001,43058411,430082532,SHERMAN,JOHN,S,OH,M,R,,voting,18741222,1823-05-10,1823,1874,51,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50628,43058411,430082579,SHERMAN,JOHN,S,OH,M,R,,voting,18741222,1823-05-10,1823,1874,51,0.0,11,0,5,1,3,0,0,0,0,0,0,0,0,0.55,0.0,0.25,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
51392,43042051,430083747,WEST,JOSEPH,S,LA,M,R,,voting,18750106,1822-09-19,1822,1875,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86453,43039791,430084379,HAMILTON,WILLIAM,S,MD,M,D,,voting,18750107,1820-09-08,1820,1875,55,0.0,0,5,0,1,4,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86457,43045660,430084417,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18750107,1818-11-05,1818,1875,57,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51996,43045201,430084748,THURMAN,ALLEN,S,OH,M,D,,voting,18750108,1813-11-13,1813,1875,62,0.0,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52773,43055961,430086051,GORDON,JOHN,S,GA,M,D,,voting,18750113,1832-02-06,1832,1875,43,7.81888214706296e-21,8,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56976,43047111,430093191,CONKLING,ROSCOE,S,NY,M,R,,voting,18750128,1829-10-30,1829,1875,46,0.0,0,7,1,0,2,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58114,43052120,430095276,STORM,JOHN,H,PA,M,D,11.0,voting,18750203,1838-09-19,1838,1875,37,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58162,43045670,430095338,CAIN,RICHARD,H,SC,M,R,-1.0,voting,18750203,1825-04-12,1825,1875,50,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
58410,43047040,430095677,CHITTENDEN,SIMEON,H,NY,M,I,3.0,voting,18750204,1814-03-29,1814,1875,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88059,43042690,430096083,HALE,ROBERT,H,NY,M,R,17.0,voting,18750204,1822-09-24,1822,1875,53,0.0004078993807489,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59270,43045201,430097114,THURMAN,ALLEN,S,OH,M,D,,voting,18750208,1813-11-13,1813,1875,62,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77125,43042811,430101369,HOWE,TIMOTHY,S,WI,M,R,,voting,18750217,1816-02-24,1816,1875,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63736,43043981,430104362,WASHBURN,WILLIAM,S,MA,M,R,,voting,18750220,1820-01-31,1820,1875,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67873,43043480,430110851,SENER,JAMES,H,VA,M,R,1.0,voting,18750226,1837-05-18,1837,1875,38,0.0,0,2,0,0,6,0,0,0,0,1,0,0,0,0.0,0.2222222222222222,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
73172,43042660,430119142,GUNCKEL,LEWIS,H,OH,M,R,4.0,voting,18750303,1826-10-15,1826,1875,49,1.5612212378600849e-12,0,3,0,0,7,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
263,44044271,440000350,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18750312,1812-03-12,1812,1875,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
582,44043141,440000710,MORTON,OLIVER,S,IN,M,R,,voting,18750316,1823-08-04,1823,1875,52,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
6475,44040971,440009538,CLAYTON,POWELL,S,AR,M,R,,voting,18760204,1833-08-07,1833,1876,43,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7115,44054340,440010445,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760209,1814-04-12,1814,1876,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7346,44040721,440010779,ALCORN,JAMES,S,MS,M,R,,voting,18760211,1816-11-04,1816,1876,60,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80250,44045281,440011590,WALLACE,WILLIAM,S,PA,M,D,,voting,18760215,1827-11-28,1827,1876,49,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10060,44044371,440014485,ENGLISH,JAMES,S,CT,M,D,,voting,18760224,1812-03-13,1812,1876,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84625,44049470,440017113,WOOD,FERNANDO,H,NY,M,D,9.0,voting,18760306,1812-06-14,1812,1876,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11857,44054340,440017121,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760306,1814-04-12,1814,1876,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84694,44046460,440018624,ROBBINS,WILLIAM,H,NC,M,D,7.0,voting,18760309,1828-10-26,1828,1876,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15703,44052190,440022654,THROCKMORTON,JAMES,H,TX,M,D,3.0,voting,18760323,1825-02-01,1825,1876,51,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91175,44051330,440025470,EDEN,JOHN,H,IL,M,D,15.0,voting,18760331,1826-02-01,1826,1876,50,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20389,44045310,440029147,WARD,ELIJAH,H,NY,M,D,8.0,voting,18760411,1816-09-16,1816,1876,60,5.8769260954388654e-08,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85594,44046650,440032460,TOWNSEND,MARTIN,H,NY,M,R,17.0,voting,18760419,1810-02-06,1810,1876,66,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24392,44054120,440034652,DUNNELL,MARK,H,MN,M,R,1.0,voting,18760426,1823-07-02,1823,1876,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91372,44046080,440034742,HENDEE,GEORGE,H,VT,M,R,3.0,voting,18760426,1832-11-30,1832,1876,44,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25785,44046430,440036616,REA,DAVID,H,MO,M,D,9.0,voting,18760503,1831-01-19,1831,1876,45,0.0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91490,44048580,440039388,HOUSE,JOHN,H,TN,M,D,6.0,voting,18760518,1827-01-09,1827,1876,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27661,44046810,440039498,WILLIS,BENJAMIN,H,NY,M,D,11.0,voting,18760519,1840-03-24,1840,1876,36,0.0,1,3,0,4,1,0,1,0,0,0,0,0,0,0.1,0.3,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
28352,44049910,440040435,ELLIS,EZEKIEL,H,LA,M,D,2.0,voting,18760524,1840-10-15,1840,1876,36,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29626,44051751,440042264,LOGAN,JOHN,S,IL,M,R,,voting,18760602,1826-02-09,1826,1876,50,0.0,0,4,1,0,5,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29627,44043021,440042265,MCCREERY,THOMAS,S,KY,M,D,,voting,18760602,1816-12-12,1816,1876,60,0.0010834520238796,1,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33600,44050240,440048259,KASSON,JOHN,H,IA,M,R,7.0,voting,18760617,1822-01-11,1822,1876,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34458,44042251,440049384,BOGY,LEWIS,S,MO,M,D,,voting,18760620,1813-04-09,1813,1876,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40518,44043141,440057673,MORTON,OLIVER,S,IN,M,R,,voting,18760701,1823-08-04,1823,1876,53,8.492799048446385e-08,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40699,44045060,440057890,SEELYE,JULIUS,H,MA,M,I,10.0,voting,18760701,1824-09-14,1824,1876,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43287,44045421,440061359,WITHERS,ROBERT,S,VA,M,D,,voting,18760713,1821-09-18,1821,1876,55,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44878,44051751,440063528,LOGAN,JOHN,S,IL,M,R,,voting,18760717,1826-02-09,1826,1876,50,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45130,44043111,440063864,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760718,1830-09-15,1830,1876,46,0.0,1,0,6,0,3,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87807,44047340,440065367,HARRIS,JOHN,H,VA,M,D,7.0,voting,18760720,1823-05-08,1823,1876,53,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92148,44041011,440068914,COOPER,HENRY,S,TN,M,D,,voting,18760729,1827-08-22,1827,1876,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48843,44046710,440068919,WALSH,WILLIAM,H,MD,M,D,6.0,voting,18760729,1828-05-11,1828,1876,48,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
49033,44054850,440069202,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18760731,1828-10-10,1828,1876,48,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
53942,44044771,440075860,MCDONALD,JOSEPH,S,IN,M,D,,voting,18760810,1819-08-29,1819,1876,57,3.207012347281253e-10,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55988,44042261,440078679,BOUTWELL,GEORGE,S,MA,M,R,,voting,18760814,1818-01-28,1818,1876,58,0.0,0,0,1,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59698,44044300,440083887,CROUNSE,LORENZO,H,NE,M,R,1.0,voting,18761213,1834-01-27,1834,1876,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60490,44047680,440084983,PHILIPS,JOHN,H,MO,M,D,7.0,voting,18761216,1834-12-31,1834,1876,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62369,44048000,440087940,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18770105,1831-11-19,1831,1877,46,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65900,44047320,440093433,GOODE,JOHN,H,VA,M,D,2.0,voting,18770125,1829-05-27,1829,1877,48,0.0,1,6,1,0,2,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72027,44055250,440102669,WHITTHORNE,WASHINGTON,H,TN,M,D,7.0,voting,18770215,1825-04-19,1825,1877,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72958,44049270,440104111,SPARKS,WILLIAM,H,IL,M,D,16.0,voting,18770220,1828-11-19,1828,1877,49,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1067,45046030,450001698,HARRISON,CARTER,H,IL,M,D,2.0,voting,18771024,1825-02-15,1825,1877,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
