Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
17355,43043421,430028188,SARGENT,AARON,S,CA,M,R,,voting,18740306,1827-09-28,1827,1874,47,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18393,43043920,430030077,WOLFE,SIMEON,H,IN,M,D,2.0,voting,18740318,1824-02-14,1824,1874,50,0.0,4,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0.21052631578947367,0.5263157894736842,0.0,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
23698,43045210,430039117,TOWNSEND,WASHINGTON,H,PA,M,R,7.0,voting,18740408,1813-01-20,1813,1874,61,0.0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30441,43042660,430050358,GUNCKEL,LEWIS,H,OH,M,R,4.0,voting,18740506,1826-10-15,1826,1874,48,0.0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34267,43046560,430056747,SOUTHARD,MILTON,H,OH,M,D,13.0,voting,18740519,1836-10-20,1836,1874,38,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35468,43042660,430058529,GUNCKEL,LEWIS,H,OH,M,R,4.0,voting,18740523,1826-10-15,1826,1874,48,5.488996330696582e-07,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40949,43043320,430067049,RAPIER,JAMES,H,AL,M,R,2.0,voting,18740609,1837-11-13,1837,1874,37,0.0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
41590,43045201,430067947,THURMAN,ALLEN,S,OH,M,D,,voting,18740611,1813-11-13,1813,1874,61,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41954,43042850,430068515,KELLOGG,STEPHEN,H,CT,M,R,2.0,voting,18740611,1822-04-05,1822,1874,52,0.0,5,22,5,0,1,0,2,1,2,0,0,0,0,0,0,0,0.13157894736842105,0.5789473684210527,0.13157894736842105,0.0,0.02631578947368421,0.0,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
41962,43043930,430068526,WOODFORD,STEWART,H,NY,M,R,3.0,voting,18740611,1835-09-03,1835,1874,39,0.0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84702,43043860,430068571,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18740611,1827-06-18,1827,1874,47,0.0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42052,43043421,430068675,SARGENT,AARON,S,CA,M,R,,voting,18740612,1827-09-28,1827,1874,47,0.0,8,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.21621621621621623,0.7297297297297297,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
42082,43062621,430068710,STEWART,WILLIAM,S,NV,M,R,,voting,18740612,1827-08-09,1827,1874,47,0.0,2,14,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.1,0.7,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
42084,43042681,430068722,HAGER,JOHN,S,CA,M,D,,voting,18740612,1818-03-12,1818,1874,56,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
42583,43052681,430069439,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740613,1828-02-01,1828,1874,46,0.0,0,5,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0.0,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
85049,43041621,430071311,MORRILL,LOT,S,ME,M,R,,voting,18740616,1813-05-03,1813,1874,61,0.0,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.8421052631578947,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
46652,43053990,430076482,COX,SAMUEL,H,NY,M,D,6.0,voting,18740620,1824-09-30,1824,1874,50,0.0,1,12,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.631578947368421,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
47953,43051751,430078587,LOGAN,JOHN,S,IL,M,R,,voting,18740623,1826-02-09,1826,1874,48,0.0,0,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
47956,43051751,430078590,LOGAN,JOHN,S,IL,M,R,,voting,18740623,1826-02-09,1826,1874,48,2.402610288024921e-14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48396,43042790,430079322,HOUGHTON,SHERMAN,H,CA,M,R,4.0,voting,18741208,1828-04-10,1828,1874,46,0.0,2,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0.2,0.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
86215,43040661,430082657,HAMILTON,MORGAN,S,TX,M,R,,voting,18741222,1809-02-25,1809,1874,65,0.0,1,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76938,43042930,430095974,LEWIS,BARBOUR,H,TN,M,R,9.0,voting,18750204,1818-01-05,1818,1875,57,0.0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95986,43042720,430096866,HAWLEY,JOHN,H,IL,M,R,6.0,voting,18750206,1831-02-09,1831,1875,44,0.0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94330,43042660,430100237,GUNCKEL,LEWIS,H,OH,M,R,4.0,voting,18750213,1826-10-15,1826,1875,49,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61194,43043150,430100288,MYERS,LEONARD,H,PA,M,R,3.0,voting,18750213,1827-11-13,1827,1875,48,0.0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61210,43043170,430100316,NIBLACK,WILLIAM,H,IN,M,D,1.0,voting,18750213,1822-05-19,1822,1875,53,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63778,43043010,430104429,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18750220,1814-08-30,1814,1875,61,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63802,43053990,430104472,COX,SAMUEL,H,NY,M,D,6.0,voting,18750220,1824-09-30,1824,1875,51,0.0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
70487,43042830,430115156,HYNES,WILLIAM,H,AR,M,L,-1.0,voting,18750302,1843-03-31,1843,1875,32,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84367,44045210,440013163,TOWNSEND,WASHINGTON,H,PA,M,R,6.0,voting,18760219,1813-01-20,1813,1876,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9462,44054340,440013674,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760221,1814-04-12,1814,1876,62,0.0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13277,44046350,440019169,PHILLIPS,WILLIAM,H,KS,M,R,1.0,voting,18760310,1824-01-14,1824,1876,52,0.0,0,19,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0.0,0.6333333333333333,0.1,0.0,0.16666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
25873,44044020,440036751,ANDERSON,WILLIAM,H,IL,M,I,19.0,voting,18760504,1830-04-02,1830,1876,46,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33130,44047000,440047660,BRIGHT,JOHN,H,TN,M,D,5.0,voting,18760614,1817-01-20,1817,1876,59,0.0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33159,44048490,440047703,HARDENBERGH,AUGUSTUS,H,NJ,M,D,7.0,voting,18760614,1830-05-18,1830,1876,46,0.0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42843,44052070,440060693,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760710,1814-10-14,1814,1876,62,0.0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44941,44044211,440063592,CAPERTON,ALLEN,S,WV,M,D,,voting,18760717,1810-11-21,1810,1876,66,0.0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45556,44050240,440064408,KASSON,JOHN,H,IA,M,R,7.0,voting,18760718,1822-01-11,1822,1876,54,0.0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21052631578947367,0.7368421052631579,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
48843,44046710,440068919,WALSH,WILLIAM,H,MD,M,D,6.0,voting,18760729,1828-05-11,1828,1876,48,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50976,44048000,440071884,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18760804,1831-11-19,1831,1876,45,0.0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88123,44045210,440072646,TOWNSEND,WASHINGTON,H,PA,M,R,6.0,voting,18760805,1813-01-20,1813,1876,63,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51592,44050240,440072688,KASSON,JOHN,H,IA,M,R,7.0,voting,18760805,1822-01-11,1822,1876,54,0.0,0,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51935,44052681,440073176,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760807,1828-02-01,1828,1876,48,0.0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
54858,44051751,440077179,LOGAN,JOHN,S,IL,M,R,,voting,18760811,1826-02-09,1826,1876,50,0.0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55841,44052070,440078462,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760812,1814-10-14,1814,1876,62,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92627,44058411,440088418,SHERMAN,JOHN,S,OH,M,R,,voting,18770109,1823-05-10,1823,1877,54,0.0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89034,44051620,440093444,HEWITT,ABRAM,H,NY,M,D,10.0,voting,18770125,1822-07-31,1822,1877,55,0.0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
66073,44046030,440093707,HARRISON,CARTER,H,IL,M,D,2.0,voting,18770126,1825-02-15,1825,1877,52,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66084,44048070,440093724,ATKINS,JOHN,H,TN,M,D,8.0,voting,18770126,1825-06-04,1825,1877,52,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72798,44053990,440103844,COX,SAMUEL,H,NY,M,D,6.0,voting,18770219,1824-09-30,1824,1877,53,0.0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107566,45063481,450011932,MITCHELL,JOHN,S,OR,M,R,,voting,18771207,1835-06-22,1835,1877,42,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8530,45053671,450012651,BECK,JAMES,S,KY,M,D,,voting,18771211,1822-02-13,1822,1877,55,0.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91263,45045531,450015981,BAILEY,JAMES,S,TN,M,D,,voting,18780114,1822-08-15,1822,1878,56,0.0,1,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.1,0.5,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15096,45045860,450022418,ELLSWORTH,CHARLES,H,MI,M,R,8.0,voting,18780209,1824-01-29,1824,1878,54,0.0,1,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27323,45042811,450039705,HOWE,TIMOTHY,S,WI,M,R,,voting,18780325,1816-02-24,1816,1878,62,0.0,1,12,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0.05,0.6,0.0,0.0,0.25,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
38410,45054861,450056421,RANSOM,MATT,S,NC,M,D,,voting,18780501,1826-10-08,1826,1878,52,0.0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.3,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39438,45047970,450057843,WRIGHT,HENDRICK,H,PA,M,D,12.0,voting,18780502,1808-04-24,1808,1878,70,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101021,45047140,450079601,DAVIS,HORACE,H,CA,M,R,1.0,voting,18780608,1831-03-16,1831,1878,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101122,45053990,450081988,COX,SAMUEL,H,NY,M,D,6.0,voting,18780611,1824-09-30,1824,1878,54,0.0,0,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.5,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68846,45049910,450100890,ELLIS,EZEKIEL,H,LA,M,D,2.0,voting,18790116,1840-10-15,1840,1879,39,0.0,3,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,10
73449,45046091,450107953,HEREFORD,FRANK,S,WV,M,D,,voting,18790205,1825-07-04,1825,1879,54,0.0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76565,45043421,450112678,SARGENT,AARON,S,CA,M,R,,voting,18790214,1827-09-28,1827,1879,52,0.0,1,16,1,4,15,3,0,0,0,0,0,0,0,0,0,0,0.025,0.4,0.025,0.1,0.375,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
76848,45047530,450113113,MARTIN,BENJAMIN,H,WV,M,D,2.0,voting,18790214,1828-10-02,1828,1879,51,0.0,0,1,1,0,1,3,1,0,0,0,0,0,3,0,0,0,0.0,0.1,0.1,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10
6400,46048430,460008841,FROST,RICHARD,H,MO,M,D,3.0,voting,18790421,1851-12-29,1851,1879,28,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125483,46049340,460009871,UPDEGRAFF,JONATHAN,H,OH,M,R,18.0,voting,18790423,1822-05-13,1822,1879,57,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125484,46049340,460009872,UPDEGRAFF,JONATHAN,H,OH,M,R,18.0,voting,18790423,1822-05-13,1822,1879,57,0.0,1,32,14,3,2,3,1,2,0,0,0,1,0,0,0,0,0.01694915254237288,0.5423728813559322,0.23728813559322035,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.01694915254237288,0.03389830508474576,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,59
7756,46053181,460010566,PADDOCK,ALGERNON,S,NE,M,R,,voting,18790425,1830-11-09,1830,1879,49,0.0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27298,46050691,460039024,SAULSBURY,ELI,S,DE,M,D,,voting,18790625,1817-12-29,1817,1879,62,0.0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38167,46046870,460054547,BAKER,JOHN,H,IN,M,R,13.0,voting,18800211,1832-02-28,1832,1880,48,0.0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136670,46052681,460055419,EDMUNDS,GEORGE,S,VT,M,R,,voting,18800214,1828-02-01,1828,1880,52,0.0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42176,46048780,460060022,LOWE,WILLIAM,H,AL,M,N,8.0,voting,18800227,1842-06-12,1842,1880,38,0.0,4,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0.4,0.0,0.2,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44794,46048580,460063877,HOUSE,JOHN,H,TN,M,D,6.0,voting,18800309,1827-01-09,1827,1880,53,0.0,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
