Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
23256,43040271,430038335,SCOTT,JOHN,S,PA,M,R,,voting,18740407,1824-07-24,1824,1874,50,0.0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27965,43048011,430046353,WINDOM,WILLIAM,S,MN,M,R,,voting,18740424,1827-05-10,1827,1874,47,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28678,43046410,430047410,RAINEY,JOSEPH,H,SC,M,R,1.0,voting,18740427,1832-06-21,1832,1874,42,0.0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93015,43047111,430052403,CONKLING,ROSCOE,S,NY,M,R,,voting,18740512,1829-10-30,1829,1874,45,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75526,43040151,430056867,PRATT,DANIEL,S,IN,M,R,,voting,18740520,1813-10-26,1813,1874,61,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84262,43039791,430064231,HAMILTON,WILLIAM,S,MD,M,D,,voting,18740604,1820-09-08,1820,1874,54,0.0,0,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.05,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
39270,43061840,430064509,BLAND,RICHARD,H,MO,M,D,5.0,voting,18740604,1835-08-19,1835,1874,39,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41186,43047111,430067382,CONKLING,ROSCOE,S,NY,M,R,,voting,18740610,1829-10-30,1829,1874,45,0.0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54405,43054340,430088657,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18750119,1814-04-12,1814,1875,61,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54871,43043141,430089408,MORTON,OLIVER,S,IN,M,R,,voting,18750121,1823-08-04,1823,1875,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58078,43042620,430095224,FINCK,WILLIAM,H,OH,M,D,12.0,voting,18750203,1822-09-01,1822,1875,53,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62126,43043170,430101772,NIBLACK,WILLIAM,H,IN,M,D,1.0,voting,18750217,1822-05-19,1822,1875,53,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79690,44045281,440001103,WALLACE,WILLIAM,S,PA,M,D,,voting,18750323,1827-11-28,1827,1875,48,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90634,44044280,440005396,COCHRAN,ALEXANDER,H,PA,M,D,23.0,voting,18760119,1846-03-20,1846,1876,30,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3711,44049531,440005643,ANTHONY,HENRY,S,RI,M,R,,voting,18760121,1815-04-01,1815,1876,61,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3752,44047090,440005703,CLYMER,HIESTER,H,PA,M,D,8.0,voting,18760121,1827-11-03,1827,1876,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5657,44047590,440008413,NEW,JEPTHA,H,IN,M,D,4.0,voting,18760201,1830-11-28,1830,1876,46,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90887,44047111,440013819,CONKLING,ROSCOE,S,NY,M,R,,voting,18760223,1829-10-30,1829,1876,47,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13289,44044050,440019188,BASS,LYMAN,H,NY,M,R,32.0,voting,18760310,1836-11-13,1836,1876,40,0.0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9444444444444444,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
15667,44050700,440022605,SCALES,ALFRED,H,NC,M,D,5.0,voting,18760323,1827-11-26,1827,1876,49,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16158,44043421,440023269,SARGENT,AARON,S,CA,M,R,,voting,18760327,1827-09-28,1827,1876,49,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16459,44053990,440023736,COX,SAMUEL,H,NY,M,D,6.0,voting,18760328,1824-09-30,1824,1876,52,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81156,44047870,440036605,STEVENSON,ADLAI,H,IL,M,D,13.0,voting,18760503,1835-10-23,1835,1876,41,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25788,44059210,440036619,CULBERSON,DAVID,H,TX,M,D,2.0,voting,18760503,1830-09-29,1830,1876,46,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86362,44046700,440040979,WALKER,GILBERT,H,VA,M,D,3.0,voting,18760529,1833-08-01,1833,1876,43,0.0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32984,44062000,440047441,DANFORD,LORENZO,H,OH,M,R,16.0,voting,18760612,1829-10-18,1829,1876,47,0.0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
33130,44047000,440047660,BRIGHT,JOHN,H,TN,M,D,5.0,voting,18760614,1817-01-20,1817,1876,59,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33159,44048490,440047703,HARDENBERGH,AUGUSTUS,H,NJ,M,D,7.0,voting,18760614,1830-05-18,1830,1876,46,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34347,44051751,440049236,LOGAN,JOHN,S,IL,M,R,,voting,18760620,1826-02-09,1826,1876,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36212,44054850,440051732,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18760622,1828-10-10,1828,1876,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87366,44044580,440055984,JONES,THOMAS,H,KY,M,D,6.0,voting,18760629,1819-01-22,1819,1876,57,0.0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39292,44044300,440056099,CROUNSE,LORENZO,H,NE,M,R,1.0,voting,18760629,1834-01-27,1834,1876,42,0.0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47952,44047320,440067719,GOODE,JOHN,H,VA,M,D,2.0,voting,18760725,1829-05-27,1829,1876,47,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48803,44054340,440068853,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760729,1814-04-12,1814,1876,62,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48847,44045770,440068924,CUTLER,AUGUSTUS,H,NJ,M,D,5.0,voting,18760729,1827-10-22,1827,1876,49,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48951,44055250,440069066,WHITTHORNE,WASHINGTON,H,TN,M,D,7.0,voting,18760731,1825-04-19,1825,1876,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82221,44045281,440075061,WALLACE,WILLIAM,S,PA,M,D,,voting,18760809,1827-11-28,1827,1876,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56449,44054850,440079261,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18760814,1828-10-10,1828,1876,48,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60485,44047090,440084976,CLYMER,HIESTER,H,PA,M,D,8.0,voting,18761216,1827-11-03,1827,1876,49,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61407,44052210,440086422,TUCKER,JOHN,H,VA,M,D,6.0,voting,18761221,1823-12-24,1823,1876,53,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82581,44045281,440088205,WALLACE,WILLIAM,S,PA,M,D,,voting,18770108,1827-11-28,1827,1877,50,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65420,44052210,440092724,TUCKER,JOHN,H,VA,M,D,6.0,voting,18770123,1823-12-24,1823,1877,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65957,44047250,440093506,FELTON,WILLIAM,H,GA,M,I,7.0,voting,18770125,1823-06-19,1823,1877,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89061,44046870,440093697,BAKER,JOHN,H,IN,M,R,13.0,voting,18770126,1832-02-28,1832,1877,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66077,44044220,440093714,CARR,NATHAN,H,IN,M,D,3.0,voting,18770126,1833-12-25,1833,1877,44,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
70985,44054120,440101001,DUNNELL,MARK,H,MN,M,R,1.0,voting,18770212,1823-07-02,1823,1877,54,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75262,44047111,440107559,CONKLING,ROSCOE,S,NY,M,R,,voting,18770224,1829-10-30,1829,1877,48,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89952,44044580,440107924,JONES,THOMAS,H,KY,M,D,6.0,voting,18770226,1819-01-22,1819,1877,58,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44,45052641,450000075,DAWES,HENRY,S,MA,M,R,,voting,18770306,1816-10-30,1816,1877,61,0.0,1,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.0,0.8333333333333334,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
48,45045461,450000079,BLAINE,JAMES,S,ME,M,R,,voting,18770306,1830-01-31,1830,1877,47,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94812,45047940,450001234,WHITE,HARRY,H,PA,M,R,25.0,voting,18771017,1834-01-12,1834,1877,43,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1188,45051150,450001837,BRAGG,EDWARD,H,WI,M,D,5.0,voting,18771025,1827-02-20,1827,1877,50,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3444,45061251,450005149,MORRILL,JUSTIN,S,VT,M,R,,voting,18771116,1810-04-14,1810,1877,67,0.0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5699,45047111,450008626,CONKLING,ROSCOE,S,NY,M,R,,voting,18771126,1829-10-30,1829,1877,48,0.0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91263,45045531,450015981,BAILEY,JAMES,S,TN,M,D,,voting,18780114,1822-08-15,1822,1878,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11347,45053760,450016910,BROWNE,THOMAS,H,IN,M,R,5.0,voting,18780118,1829-04-19,1829,1878,49,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11918,45048710,450017700,KNOTT,JAMES,H,KY,M,D,4.0,voting,18780123,1830-08-29,1830,1878,48,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12770,45061251,450018930,MORRILL,JUSTIN,S,VT,M,R,,voting,18780128,1810-04-14,1810,1878,68,0.0,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15527,45054591,450023031,MCPHERSON,JOHN,S,NJ,M,D,,voting,18780212,1833-05-09,1833,1878,45,0.0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18637,45048000,450027325,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18780219,1831-11-19,1831,1878,47,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19648,45047111,450028689,CONKLING,ROSCOE,S,NY,M,R,,voting,18780225,1829-10-30,1829,1878,49,0.0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22979,45054340,450033665,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18780309,1814-04-12,1814,1878,64,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91710,45063521,450037224,MORGAN,JOHN,S,AL,M,D,,voting,18780319,1824-06-20,1824,1878,54,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32881,45049300,450047861,STEPHENS,ALEXANDER,H,GA,M,D,8.0,voting,18780415,1812-02-11,1812,1878,66,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98499,45047940,450050337,WHITE,HARRY,H,PA,M,R,25.0,voting,18780418,1834-01-12,1834,1878,44,0.0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
98768,45047940,450052614,WHITE,HARRY,H,PA,M,R,25.0,voting,18780423,1834-01-12,1834,1878,44,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38970,45048970,450057215,NEAL,HENRY,H,OH,M,R,11.0,voting,18780501,1828-08-25,1828,1878,50,7.5227266346862e-14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38973,45048690,450057219,JOYCE,CHARLES,H,VT,M,R,1.0,voting,18780501,1830-01-30,1830,1878,48,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
39019,45045891,450057288,FERRY,THOMAS,S,MI,M,R,,voting,18780502,1827-06-10,1827,1878,51,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39020,45056701,450057289,VOORHEES,DANIEL,S,IN,M,D,,voting,18780502,1827-09-26,1827,1878,51,0.0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39180,45046230,450057500,LATHROP,WILLIAM,H,IL,M,R,4.0,voting,18780502,1825-04-17,1825,1878,53,0.0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39438,45047970,450057843,WRIGHT,HENDRICK,H,PA,M,D,12.0,voting,18780502,1808-04-24,1808,1878,70,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42625,45046620,450062385,THOMPSON,JOHN,H,PA,M,R,26.0,voting,18780510,1829-01-04,1829,1878,49,0.0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
