Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
16621,43049030,430027039,PAGE,HORACE,H,CA,M,R,2.0,voting,18740303,1833-10-20,1833,1874,41,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16638,43049030,430027060,PAGE,HORACE,H,CA,M,R,2.0,voting,18740303,1833-10-20,1833,1874,41,6.244481839582566e-09,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16640,43049030,430027062,PAGE,HORACE,H,CA,M,R,2.0,voting,18740303,1833-10-20,1833,1874,41,1.705118680302621e-09,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0.3,0.0,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
17349,43040181,430028181,RAMSEY,ALEXANDER,S,MN,M,R,,voting,18740306,1815-09-08,1815,1874,59,0.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18012,43049030,430029371,PAGE,HORACE,H,CA,M,R,2.0,voting,18740317,1833-10-20,1833,1874,41,0.0,1,0,4,0,0,3,1,1,0,0,0,0,0,0,0.1,0.0,0.4,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
18734,43049030,430030604,PAGE,HORACE,H,CA,M,R,2.0,voting,18740319,1833-10-20,1833,1874,41,0.0,1,0,0,0,1,1,9,1,0,1,0,0,0,0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,14
23165,43043210,430038182,ORR,JACKSON,H,IA,M,R,9.0,voting,18740406,1832-09-21,1832,1874,42,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25646,43062621,430042627,STEWART,WILLIAM,S,NV,M,R,,voting,18740416,1827-08-09,1827,1874,47,0.0,10,1,5,5,2,1,3,1,0,0,0,0,0,0,0.35714285714285715,0.03571428571428571,0.17857142857142858,0.17857142857142858,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,28
27178,43062621,430045071,STEWART,WILLIAM,S,NV,M,R,,voting,18740422,1827-08-09,1827,1874,47,0.0,5,3,6,1,1,6,6,1,0,0,0,0,0,0,0.1724137931034483,0.10344827586206896,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.20689655172413793,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,29
75266,43040151,430045078,PRATT,DANIEL,S,IN,M,R,,voting,18740422,1813-10-26,1813,1874,61,0.0,7,2,2,3,2,2,0,0,0,0,0,0,0,0,0.3888888888888889,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
28084,43054120,430046527,DUNNELL,MARK,H,MN,M,R,1.0,voting,18740424,1823-07-02,1823,1874,51,0.0,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0.4,0.1,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30965,43042960,430051270,LOWE,DAVID,H,KS,M,R,-1.0,voting,18740508,1823-08-22,1823,1874,51,0.0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
32962,43048000,430054348,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740514,1831-11-19,1831,1874,43,8.393260728808989e-05,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
33639,43043791,430055502,WADLEIGH,BAINBRIDGE,S,NH,M,R,,voting,18740518,1831-01-04,1831,1874,43,7.513849948482375e-05,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83955,43043860,430060955,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18740528,1827-06-18,1827,1874,47,1.1220390669302505e-07,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37327,43040261,430061356,SCHURZ,CARL,S,MO,M,L,,voting,18740529,1829-03-02,1829,1874,45,0.0,2,0,13,0,0,4,0,1,0,0,0,0,0,0,0.1,0.0,0.65,0.0,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
37334,43042251,430061363,BOGY,LEWIS,S,MO,M,D,,voting,18740529,1813-04-09,1813,1874,61,0.0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0.5,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37336,43042251,430061365,BOGY,LEWIS,S,MO,M,D,,voting,18740529,1813-04-09,1813,1874,61,0.0,2,0,3,1,2,0,2,0,0,0,0,0,0,0,0.2,0.0,0.3,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37338,43042251,430061367,BOGY,LEWIS,S,MO,M,D,,voting,18740529,1813-04-09,1813,1874,61,0.0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75599,43040151,430061372,PRATT,DANIEL,S,IN,M,R,,voting,18740529,1813-10-26,1813,1874,61,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38627,43043640,430063478,SPEER,ROBERT,H,PA,M,D,17.0,voting,18740602,1838-09-08,1838,1874,36,0.0,4,0,13,0,0,2,0,1,0,0,0,0,0,0,0.2,0.0,0.65,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
38645,43042200,430063506,BARRERE,GRANVILLE,H,IL,M,R,9.0,voting,18740602,1829-07-11,1829,1874,45,0.0,16,0,9,2,1,0,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.32142857142857145,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
43745,43042190,430071572,BARBER,JOEL,H,WI,M,R,3.0,voting,18740616,1809-01-17,1809,1874,65,0.0,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0.1,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10
44749,43040271,430073199,SCOTT,JOHN,S,PA,M,R,,voting,18740618,1824-07-24,1824,1874,50,0.0,10,7,0,1,0,0,0,1,0,0,0,0,0,0,0.5263157894736842,0.3684210526315789,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
45304,43040271,430074035,SCOTT,JOHN,S,PA,M,R,,voting,18740619,1824-07-24,1824,1874,50,0.0,1,1,0,0,0,0,3,2,3,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,10
76218,43063481,430075492,MITCHELL,JOHN,S,OR,M,R,,voting,18740620,1835-06-22,1835,1874,39,2.7687597693091264e-08,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48356,43043010,430079276,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18741208,1814-08-30,1814,1874,60,0.0,34,9,2,5,3,21,1,0,0,1,0,0,0,0,0.4473684210526316,0.11842105263157894,0.02631578947368421,0.06578947368421052,0.039473684210526314,0.27631578947368424,0.013157894736842105,0.0,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,76
50760,43044160,430082781,BURLEIGH,JOHN,H,ME,M,R,1.0,voting,18741222,1822-10-09,1822,1874,52,0.0,10,5,3,10,0,0,0,0,1,0,0,0,0,0,0.3448275862068966,0.1724137931034483,0.10344827586206896,0.3448275862068966,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,29
86285,43043860,430083002,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18741223,1827-06-18,1827,1874,47,0.0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0.5,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
56993,43042251,430093215,BOGY,LEWIS,S,MO,M,D,,voting,18750129,1813-04-09,1813,1875,62,0.0,18,1,6,1,1,0,0,0,1,0,0,0,0,0,0.6428571428571429,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,28
60745,43045980,430099471,GIDDINGS,DE,H,TX,M,D,3.0,voting,18750212,1827-07-18,1827,1875,48,0.0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
60772,43045980,430099541,GIDDINGS,DE,H,TX,M,D,3.0,voting,18750212,1827-07-18,1827,1875,48,0.0,6,6,1,4,0,11,1,1,0,0,0,0,0,0,0.2,0.2,0.03333333333333333,0.13333333333333333,0.0,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,30
63026,43064031,430103302,ALLISON,WILLIAM,S,IA,M,R,,voting,18750219,1829-03-02,1829,1875,46,3.820329028944608e-13,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77319,43044970,430107347,PRATT,HENRY,H,IA,M,R,4.0,voting,18750224,1838-02-11,1838,1875,37,0.0,2,0,5,0,0,2,0,1,0,0,0,0,0,0,0.2,0.0,0.5,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
65729,43043010,430107349,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18750224,1814-08-30,1814,1875,61,0.0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67875,43042140,430110853,ALBRIGHT,CHARLES,H,PA,M,R,-1.0,voting,18750226,1830-12-13,1830,1875,45,0.0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77552,43063481,430116158,MITCHELL,JOHN,S,OR,M,R,,voting,18750303,1835-06-22,1835,1875,40,3.166780429994416e-11,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77560,43063481,430116304,MITCHELL,JOHN,S,OR,M,R,,voting,18750303,1835-06-22,1835,1875,40,0.0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
72189,43045201,430117647,THURMAN,ALLEN,S,OH,M,D,,voting,18750303,1813-11-13,1813,1875,62,1.5164282677308545e-26,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72193,43045201,430117651,THURMAN,ALLEN,S,OH,M,D,,voting,18750303,1813-11-13,1813,1875,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73143,43045830,430119097,DURHAM,MILTON,H,KY,M,D,8.0,voting,18750303,1824-05-16,1824,1875,51,0.0,5,11,1,0,1,0,0,0,0,0,0,0,0,0,0.2777777777777778,0.6111111111111112,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
73246,43042830,430119246,HYNES,WILLIAM,H,AR,M,L,-1.0,voting,18750303,1843-03-31,1843,1875,32,0.0,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0.3,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4210,44051641,440006390,INGALLS,JOHN,S,KS,M,R,,voting,18760125,1833-12-29,1833,1876,43,0.0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4462,44043421,440006728,SARGENT,AARON,S,CA,M,R,,voting,18760126,1827-09-28,1827,1876,49,0.0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
4758,44045201,440007168,THURMAN,ALLEN,S,OH,M,D,,voting,18760127,1813-11-13,1813,1876,63,1.1712235443360384e-12,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4776,44043961,440007191,HARVEY,JAMES,S,KS,M,R,,voting,18760127,1833-09-21,1833,1876,43,0.0,0,0,6,0,0,3,0,1,0,0,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
4789,44043201,440007209,OGLESBY,RICHARD,S,IL,M,R,,voting,18760127,1824-07-25,1824,1876,52,0.0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
6819,44044771,440010017,MCDONALD,JOSEPH,S,IN,M,D,,voting,18760208,1819-08-29,1819,1876,57,0.0,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
7188,44041401,440010553,KELLY,JAMES,S,OR,M,D,,voting,18760210,1819-02-16,1819,1876,57,0.0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0.2,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
9189,44047111,440013293,CONKLING,ROSCOE,S,NY,M,R,,voting,18760221,1829-10-30,1829,1876,47,0.0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0.3,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12141,44054120,440017503,DUNNELL,MARK,H,MN,M,R,1.0,voting,18760307,1823-07-02,1823,1876,53,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13080,44045140,440018840,STOWELL,WILLIAM,H,VA,M,R,4.0,voting,18760309,1840-07-26,1840,1876,36,0.0,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0.0,0.4,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
13133,44044710,440018919,LEAVENWORTH,ELIAS,H,NY,M,R,25.0,voting,18760309,1803-12-20,1803,1876,73,0.0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
19158,44053990,440027490,COX,SAMUEL,H,NY,M,D,6.0,voting,18760405,1824-09-30,1824,1876,52,0.0,6,3,2,1,1,12,1,1,0,1,0,0,0,0,0.21428571428571427,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.42857142857142855,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,28
20929,44046530,440029854,SAYLER,MILTON,H,OH,M,D,1.0,voting,18760412,1831-11-04,1831,1876,45,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20956,44044430,440029882,GOODIN,JOHN,H,KS,M,D,2.0,voting,18760412,1836-12-14,1836,1876,40,0.0,9,0,9,1,0,0,0,1,0,0,0,0,0,0,0.45,0.0,0.45,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
20960,44044430,440029886,GOODIN,JOHN,H,KS,M,D,2.0,voting,18760412,1836-12-14,1836,1876,40,0.0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26972,44058411,440038397,SHERMAN,JOHN,S,OH,M,R,,voting,18760516,1823-05-10,1823,1876,53,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27430,44058411,440039135,SHERMAN,JOHN,S,OH,M,R,,voting,18760518,1823-05-10,1823,1876,53,0.0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27438,44058411,440039143,SHERMAN,JOHN,S,OH,M,R,,voting,18760518,1823-05-10,1823,1876,53,0.0,1,0,0,2,0,6,0,0,0,1,0,0,0,0,0.1,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
27759,44046690,440039626,WADDELL,ALFRED,H,NC,M,D,3.0,voting,18760520,1834-09-16,1834,1876,42,0.0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28524,44054850,440040701,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18760526,1828-10-10,1828,1876,48,0.0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
30897,44048710,440044145,KNOTT,JAMES,H,KY,M,D,4.0,voting,18760605,1830-08-29,1830,1876,46,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31781,44044081,440045708,BOOTH,NEWTON,S,CA,M,R,,voting,18760608,1825-12-30,1825,1876,51,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31812,44051641,440045748,INGALLS,JOHN,S,KS,M,R,,voting,18760608,1833-12-29,1833,1876,43,0.0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37233,44044850,440053096,NEAL,LAWRENCE,H,OH,M,D,7.0,voting,18760623,1844-09-22,1844,1876,32,0.0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38244,44045970,440054476,GAUSE,LUCIEN,H,AR,M,D,1.0,voting,18760626,1836-12-25,1836,1876,40,0.0,18,6,1,1,0,2,0,0,0,0,0,0,0,0,0.6428571428571429,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
38486,44042251,440054897,BOGY,LEWIS,S,MO,M,D,,voting,18760627,1813-04-09,1813,1876,63,0.0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0.2,0.4,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92008,44047300,440062322,FORT,GREENBURY,H,IL,M,R,8.0,voting,18760714,1825-10-17,1825,1876,51,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45424,44045970,440064192,GAUSE,LUCIEN,H,AR,M,D,1.0,voting,18760718,1836-12-25,1836,1876,40,1.268237861033698e-05,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
47991,44043201,440067773,OGLESBY,RICHARD,S,IL,M,R,,voting,18760726,1824-07-25,1824,1876,52,1.671135420595494e-12,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48253,44043201,440068134,OGLESBY,RICHARD,S,IL,M,R,,voting,18760728,1824-07-25,1824,1876,52,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53098,44064031,440074740,ALLISON,WILLIAM,S,IA,M,R,,voting,18760809,1829-03-02,1829,1876,47,2.144752452382313e-23,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
53102,44042261,440074744,BOUTWELL,GEORGE,S,MA,M,R,,voting,18760809,1818-01-28,1818,1876,58,0.0,7,1,6,1,1,4,0,0,0,0,0,0,0,0,0.35,0.05,0.3,0.05,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
