Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
3659,43043010,430006321,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18731218,1814-08-30,1814,1873,59,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78544,43047340,430007199,HARRIS,JOHN,H,VA,M,D,7.0,voting,18740105,1823-05-08,1823,1874,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91158,43042590,430007395,ELLIOTT,ROBERT,H,SC,M,R,3.0,voting,18740106,1842-08-11,1842,1874,32,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4343,43043830,430007412,WHITEHEAD,THOMAS,H,VA,M,D,6.0,voting,18740106,1825-12-27,1825,1874,49,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4453,43043421,430007632,SARGENT,AARON,S,CA,M,R,,voting,18740107,1827-09-28,1827,1874,47,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78582,43043240,430007667,PARKER,ISAAC,H,MO,M,R,9.0,voting,18740107,1838-10-15,1838,1874,36,0.0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5111,43042170,430008752,ARTHUR,WILLIAM,H,KY,M,D,6.0,voting,18740110,1825-03-03,1825,1874,49,0.0,2,0,13,1,3,0,0,0,0,0,0,0,0,0,0.10526315789473684,0.0,0.6842105263157895,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
5172,43043090,430008825,MELLISH,DAVID,H,NY,M,R,9.0,voting,18740110,1831-01-02,1831,1874,43,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7856,43043760,430013202,TODD,LEMUEL,H,PA,M,R,-1.0,voting,18740123,1817-07-29,1817,1874,57,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79392,43041621,430013932,MORRILL,LOT,S,ME,M,R,,voting,18740127,1813-05-03,1813,1874,61,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8339,43043111,430014006,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18740127,1830-09-15,1830,1874,44,0.0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8598,43045350,430014530,WHEELER,WILLIAM,H,NY,M,R,18.0,voting,18740128,1819-06-30,1819,1874,55,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8601,43048000,430014533,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740128,1831-11-19,1831,1874,43,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74184,43047021,430015285,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740130,1824-12-22,1824,1874,50,0.0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0.05,0.0,0.0,0.9,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
74185,43047021,430015286,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740130,1824-12-22,1824,1874,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9276,43042850,430015729,KELLOGG,STEPHEN,H,CT,M,R,2.0,voting,18740131,1822-04-05,1822,1874,52,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9444,43042051,430015959,WEST,JOSEPH,S,LA,M,R,,voting,18740202,1822-09-19,1822,1874,52,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9948,43058411,430016790,SHERMAN,JOHN,S,OH,M,R,,voting,18740204,1823-05-10,1823,1874,51,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10827,43039371,430018156,BUCKINGHAM,WILLIAM,S,CT,M,R,,voting,18740206,1804-05-28,1804,1874,70,0.0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
79857,43043430,430018736,SAYLER,HENRY,H,IN,M,R,10.0,voting,18740207,1836-03-31,1836,1874,38,0.0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11836,43043111,430019769,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18740211,1830-09-15,1830,1874,44,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11921,43043421,430019861,SARGENT,AARON,S,CA,M,R,,voting,18740211,1827-09-28,1827,1874,47,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12242,43052681,430020338,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740212,1828-02-01,1828,1874,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12258,43058411,430020359,SHERMAN,JOHN,S,OH,M,R,,voting,18740212,1823-05-10,1823,1874,51,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12572,43043111,430020789,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18740213,1830-09-15,1830,1874,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
12778,43042301,430021155,CAMERON,SIMON,S,PA,M,R,,voting,18740216,1799-03-08,1799,1874,75,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80044,43041621,430021188,MORRILL,LOT,S,ME,M,R,,voting,18740216,1813-05-03,1813,1874,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80045,43041621,430021190,MORRILL,LOT,S,ME,M,R,,voting,18740216,1813-05-03,1813,1874,61,0.0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
80300,43041621,430023704,MORRILL,LOT,S,ME,M,R,,voting,18740220,1813-05-03,1813,1874,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95144,43042730,430024705,HAZELTON,GERRY,H,WI,M,R,2.0,voting,18740224,1829-02-24,1829,1874,45,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16411,43043480,430026749,SENER,JAMES,H,VA,M,R,1.0,voting,18740302,1837-05-18,1837,1874,37,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74435,43042811,430026859,HOWE,TIMOTHY,S,WI,M,R,,voting,18740303,1816-02-24,1816,1874,58,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
16534,43043421,430026938,SARGENT,AARON,S,CA,M,R,,voting,18740303,1827-09-28,1827,1874,47,0.0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17370,43040271,430028209,SCOTT,JOHN,S,PA,M,R,,voting,18740306,1824-07-24,1824,1874,50,0.0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0.05,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
80811,43045891,430028587,FERRY,THOMAS,S,MI,M,R,,voting,18740310,1827-06-10,1827,1874,47,0.0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
91825,43058411,430028588,SHERMAN,JOHN,S,OH,M,R,,voting,18740310,1823-05-10,1823,1874,51,0.0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91895,43042580,430029668,ELDREDGE,CHARLES,H,WI,M,D,5.0,voting,18740317,1820-02-27,1820,1874,54,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18303,43042051,430029930,WEST,JOSEPH,S,LA,M,R,,voting,18740318,1822-09-19,1822,1874,52,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18394,43042550,430030078,DONNAN,WILLIAM,H,IA,M,R,3.0,voting,18740318,1834-06-30,1834,1874,40,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18624,43043421,430030404,SARGENT,AARON,S,CA,M,R,,voting,18740319,1827-09-28,1827,1874,47,9.845494905317607e-12,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18826,43048000,430030730,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740319,1831-11-19,1831,1874,43,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91955,43051751,430031291,LOGAN,JOHN,S,IL,M,R,,voting,18740320,1826-02-09,1826,1874,48,0.0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0.03571428571428571,0.03571428571428571,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
19195,43042101,430031341,WRIGHT,GEORGE,S,IA,M,R,,voting,18740320,1820-03-24,1820,1874,54,1.7017408742964505e-07,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19558,43040261,430032018,SCHURZ,CARL,S,MO,M,L,,voting,18740323,1829-03-02,1829,1874,45,0.0,0,1,1,16,1,0,0,0,0,0,0,0,0,0,0.0,0.05263157894736842,0.05263157894736842,0.8421052631578947,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
20366,43043421,430033446,SARGENT,AARON,S,CA,M,R,,voting,18740326,1827-09-28,1827,1874,47,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20995,43045201,430034510,THURMAN,ALLEN,S,OH,M,D,,voting,18740330,1813-11-13,1813,1874,61,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21102,43058411,430034706,SHERMAN,JOHN,S,OH,M,R,,voting,18740330,1823-05-10,1823,1874,51,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21645,43040271,430035578,SCOTT,JOHN,S,PA,M,R,,voting,18740401,1824-07-24,1824,1874,50,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21819,43051751,430035854,LOGAN,JOHN,S,IL,M,R,,voting,18740401,1826-02-09,1826,1874,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74832,43045791,430036357,DAVIS,HENRY,S,WV,M,D,,voting,18740402,1823-11-16,1823,1874,51,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22423,43040271,430036886,SCOTT,JOHN,S,PA,M,R,,voting,18740403,1824-07-24,1824,1874,50,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23321,43047111,430038440,CONKLING,ROSCOE,S,NY,M,R,,voting,18740407,1829-10-30,1829,1874,45,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23522,43042101,430038822,WRIGHT,GEORGE,S,IA,M,R,,voting,18740408,1820-03-24,1820,1874,54,0.0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23560,43043421,430038882,SARGENT,AARON,S,CA,M,R,,voting,18740408,1827-09-28,1827,1874,47,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23662,43043010,430039055,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740408,1814-08-30,1814,1874,60,0.0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
23765,43045840,430039212,EAMES,BENJAMIN,H,RI,M,R,1.0,voting,18740408,1818-06-04,1818,1874,56,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23826,43051751,430039313,LOGAN,JOHN,S,IL,M,R,,voting,18740409,1826-02-09,1826,1874,48,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23869,43042101,430039363,WRIGHT,GEORGE,S,IA,M,R,,voting,18740409,1820-03-24,1820,1874,54,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23881,43042101,430039375,WRIGHT,GEORGE,S,IA,M,R,,voting,18740409,1820-03-24,1820,1874,54,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23901,43042101,430039401,WRIGHT,GEORGE,S,IA,M,R,,voting,18740409,1820-03-24,1820,1874,54,0.0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74992,43040971,430039431,CLAYTON,POWELL,S,AR,M,R,,voting,18740409,1833-08-07,1833,1874,41,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24106,43043100,430039732,MERRIAM,CLINTON,H,NY,M,R,21.0,voting,18740409,1824-03-25,1824,1874,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24324,43053990,430040116,COX,SAMUEL,H,NY,M,D,6.0,voting,18740410,1824-09-30,1824,1874,50,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92372,43045640,430040189,BURCHARD,HORATIO,H,IL,M,R,5.0,voting,18740410,1825-09-22,1825,1874,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25321,43058411,430042019,SHERMAN,JOHN,S,OH,M,R,,voting,18740415,1823-05-10,1823,1874,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25350,43062621,430042065,STEWART,WILLIAM,S,NV,M,R,,voting,18740415,1827-08-09,1827,1874,47,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25367,43042051,430042096,WEST,JOSEPH,S,LA,M,R,,voting,18740415,1822-09-19,1822,1874,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25910,43043640,430043059,SPEER,ROBERT,H,PA,M,D,17.0,voting,18740416,1838-09-08,1838,1874,36,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28441,43050520,430047076,POLAND,LUKE,H,VT,M,R,2.0,voting,18740425,1815-11-01,1815,1874,59,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28677,43049010,430047409,ORTH,GODLOVE,H,IN,M,R,-1.0,voting,18740427,1817-04-22,1817,1874,57,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30113,43040721,430049781,ALCORN,JAMES,S,MS,M,R,,voting,18740505,1816-11-04,1816,1874,58,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30207,43043220,430049956,PACKARD,JASPER,H,IN,M,R,11.0,voting,18740505,1832-02-01,1832,1874,42,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30213,43043770,430049963,TREMAIN,LYMAN,H,NY,M,R,-1.0,voting,18740505,1819-06-14,1819,1874,55,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75393,43040151,430050206,PRATT,DANIEL,S,IN,M,R,,voting,18740506,1813-10-26,1813,1874,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83201,43061251,430053891,MORRILL,JUSTIN,S,VT,M,R,,voting,18740514,1810-04-14,1810,1874,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32746,43043141,430054004,MORTON,OLIVER,S,IN,M,R,,voting,18740514,1823-08-04,1823,1874,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83479,43041621,430056134,MORRILL,LOT,S,ME,M,R,,voting,18740519,1813-05-03,1813,1874,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34267,43046560,430056747,SOUTHARD,MILTON,H,OH,M,D,13.0,voting,18740519,1836-10-20,1836,1874,38,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34335,43045201,430056839,THURMAN,ALLEN,S,OH,M,D,,voting,18740520,1813-11-13,1813,1874,61,0.0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35846,43043010,430059105,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740525,1814-08-30,1814,1874,60,0.0286561106098637,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36153,43053990,430059626,COX,SAMUEL,H,NY,M,D,6.0,voting,18740526,1824-09-30,1824,1874,50,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
