Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
463,43058411,430000734,SHERMAN,JOHN,S,OH,M,R,,voting,18730314,1823-05-10,1823,1873,50,0.0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
651,43043141,430001026,MORTON,OLIVER,S,IN,M,R,,voting,18730319,1823-08-04,1823,1873,50,0.0008115472744903,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73693,43042811,430001298,HOWE,TIMOTHY,S,WI,M,R,,voting,18730321,1816-02-24,1816,1873,57,0.0,3,10,0,1,0,0,4,0,0,2,0,0,0,0,0,0.15,0.5,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,20
1154,43041901,430001843,STEVENSON,JOHN,S,KY,M,D,,voting,18730325,1812-05-04,1812,1873,61,0.0,2,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0.10526315789473684,0.47368421052631576,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,19
1156,43041901,430001845,STEVENSON,JOHN,S,KY,M,D,,voting,18730325,1812-05-04,1812,1873,61,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1164,43041901,430001853,STEVENSON,JOHN,S,KY,M,D,,voting,18730325,1812-05-04,1812,1873,61,0.0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1398,43043170,430002240,NIBLACK,WILLIAM,H,IN,M,D,1.0,voting,18731201,1822-05-19,1822,1873,51,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91071,43043770,430003824,TREMAIN,LYMAN,H,NY,M,R,-1.0,voting,18731210,1819-06-14,1819,1873,54,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2458,43054850,430004181,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18731211,1828-10-10,1828,1873,45,0.0131858838935318,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2672,43043141,430004538,MORTON,OLIVER,S,IN,M,R,,voting,18731215,1823-08-04,1823,1873,50,0.0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,10
2934,43043141,430004934,MORTON,OLIVER,S,IN,M,R,,voting,18731216,1823-08-04,1823,1873,50,0.0,0,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.45,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
3137,43045201,430005326,THURMAN,ALLEN,S,OH,M,D,,voting,18731217,1813-11-13,1813,1873,60,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3138,43043141,430005327,MORTON,OLIVER,S,IN,M,R,,voting,18731217,1823-08-04,1823,1873,50,0.0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
3141,43048011,430005330,WINDOM,WILLIAM,S,MN,M,R,,voting,18731217,1827-05-10,1827,1873,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78263,43041621,430005373,MORRILL,LOT,S,ME,M,R,,voting,18731217,1813-05-03,1813,1873,60,0.0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78344,43075440,430005813,CANNON,JOSEPH,H,IL,M,R,14.0,voting,18731217,1836-05-07,1836,1873,37,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78457,43041621,430006576,MORRILL,LOT,S,ME,M,R,,voting,18731219,1813-05-03,1813,1873,60,0.0,0,3,1,2,1,0,1,0,0,0,2,0,0,0,0,0.0,0.3,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
78459,43042601,430006579,FERRY,ORRIS,S,CT,M,R,,voting,18731219,1823-08-15,1823,1873,50,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3825,43045201,430006589,THURMAN,ALLEN,S,OH,M,D,,voting,18731219,1813-11-13,1813,1873,60,0.0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94896,43041621,430007282,MORRILL,LOT,S,ME,M,R,,voting,18740106,1813-05-03,1813,1874,61,0.0,0,6,2,6,0,1,2,0,0,3,0,0,0,0,0,0.0,0.3,0.1,0.3,0.0,0.05,0.1,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,20
73867,43047021,430007330,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740106,1824-12-22,1824,1874,50,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5226,43040431,430008889,SUMNER,CHARLES,S,MA,M,L,,voting,18740112,1811-01-06,1811,1874,63,0.0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
78745,43041621,430009418,MORRILL,LOT,S,ME,M,R,,voting,18740113,1813-05-03,1813,1874,61,0.0,1,10,8,0,0,0,0,0,0,0,1,0,0,0,0,0.05,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,20
6123,43054850,430010453,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18740115,1828-10-10,1828,1874,46,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6352,43058411,430010853,SHERMAN,JOHN,S,OH,M,R,,voting,18740116,1823-05-10,1823,1874,51,0.0,1,15,0,1,0,0,1,0,1,0,0,1,0,0,0,0.05,0.75,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,20
91255,43045640,430011144,BURCHARD,HORATIO,H,IL,M,R,5.0,voting,18740116,1825-09-22,1825,1874,49,3.053417442936857e-14,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6633,43045210,430011325,TOWNSEND,WASHINGTON,H,PA,M,R,7.0,voting,18740117,1813-01-20,1813,1874,61,0.0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79393,43041621,430013934,MORRILL,LOT,S,ME,M,R,,voting,18740127,1813-05-03,1813,1874,61,0.0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
8280,43043141,430013935,MORTON,OLIVER,S,IN,M,R,,voting,18740127,1823-08-04,1823,1874,51,0.0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8446,43045201,430014283,THURMAN,ALLEN,S,OH,M,D,,voting,18740128,1813-11-13,1813,1874,61,9.169333589123456e-13,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8984,43047111,430015189,CONKLING,ROSCOE,S,NY,M,R,,voting,18740130,1829-10-30,1829,1874,45,0.0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8991,43042051,430015208,WEST,JOSEPH,S,LA,M,R,,voting,18740130,1822-09-19,1822,1874,52,3.538163966766986e-08,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9417,43043421,430015920,SARGENT,AARON,S,CA,M,R,,voting,18740202,1827-09-28,1827,1874,47,0.0,2,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
9421,43043421,430015924,SARGENT,AARON,S,CA,M,R,,voting,18740202,1827-09-28,1827,1874,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95028,43041621,430015944,MORRILL,LOT,S,ME,M,R,,voting,18740202,1813-05-03,1813,1874,61,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79586,43041621,430015948,MORRILL,LOT,S,ME,M,R,,voting,18740202,1813-05-03,1813,1874,61,0.0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74252,43042811,430016369,HOWE,TIMOTHY,S,WI,M,R,,voting,18740203,1816-02-24,1816,1874,58,2.1980392815706413e-07,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91531,43045201,430019348,THURMAN,ALLEN,S,OH,M,D,,voting,18740210,1813-11-13,1813,1874,61,0.0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13718,43043150,430022700,MYERS,LEONARD,H,PA,M,R,3.0,voting,18740218,1827-11-13,1827,1874,47,0.0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14338,43040431,430023572,SUMNER,CHARLES,S,MA,M,L,,voting,18740220,1811-01-06,1811,1874,63,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15008,43045140,430024679,STOWELL,WILLIAM,H,VA,M,R,4.0,voting,18740224,1840-07-26,1840,1874,34,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80478,43041621,430025378,MORRILL,LOT,S,ME,M,R,,voting,18740226,1813-05-03,1813,1874,61,0.0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80481,43041621,430025383,MORRILL,LOT,S,ME,M,R,,voting,18740226,1813-05-03,1813,1874,61,0.0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16167,43043090,430026336,MELLISH,DAVID,H,NY,M,R,9.0,voting,18740228,1831-01-02,1831,1874,43,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16917,43044540,430027512,HURLBUT,STEPHEN,H,IL,M,R,4.0,voting,18740304,1815-11-29,1815,1874,59,0.0,3,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
80731,43046530,430027587,SAYLER,MILTON,H,OH,M,D,1.0,voting,18740304,1831-11-04,1831,1874,43,0.0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17093,43054850,430027813,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18740305,1828-10-10,1828,1874,46,2.4086932606163026e-08,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
17583,43047111,430028565,CONKLING,ROSCOE,S,NY,M,R,,voting,18740310,1829-10-30,1829,1874,45,0.0,3,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.7777777777777778,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
17850,43045110,430029046,STARKWEATHER,HENRY,H,CT,M,R,3.0,voting,18740311,1826-04-29,1826,1874,48,0.0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
17978,43062621,430029308,STEWART,WILLIAM,S,NV,M,R,,voting,18740317,1827-08-09,1827,1874,47,0.0,0,33,1,1,0,0,0,0,0,4,0,0,1,0,0,0.0,0.825,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.025,0.0,0.0,40
17980,43045201,430029310,THURMAN,ALLEN,S,OH,M,D,,voting,18740317,1813-11-13,1813,1874,61,0.0,1,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0.05,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
80904,43041621,430029327,MORRILL,LOT,S,ME,M,R,,voting,18740317,1813-05-03,1813,1874,61,0.0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
80905,43041621,430029329,MORRILL,LOT,S,ME,M,R,,voting,18740317,1813-05-03,1813,1874,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18261,43045201,430029827,THURMAN,ALLEN,S,OH,M,D,,voting,18740318,1813-11-13,1813,1874,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18569,43042051,430030317,WEST,JOSEPH,S,LA,M,R,,voting,18740319,1822-09-19,1822,1874,52,0.0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
19211,43042051,430031371,WEST,JOSEPH,S,LA,M,R,,voting,18740320,1822-09-19,1822,1874,52,0.0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
19402,43054850,430031708,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18740321,1828-10-10,1828,1874,46,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81162,43042690,430031785,HALE,ROBERT,H,NY,M,R,17.0,voting,18740321,1822-09-24,1822,1874,52,0.0,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20909,43043090,430034386,MELLISH,DAVID,H,NY,M,R,9.0,voting,18740327,1831-01-02,1831,1874,43,0.0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20973,43045201,430034481,THURMAN,ALLEN,S,OH,M,D,,voting,18740330,1813-11-13,1813,1874,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20975,43045201,430034483,THURMAN,ALLEN,S,OH,M,D,,voting,18740330,1813-11-13,1813,1874,61,0.0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
20980,43047111,430034489,CONKLING,ROSCOE,S,NY,M,R,,voting,18740330,1829-10-30,1829,1874,45,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92139,43045201,430034577,THURMAN,ALLEN,S,OH,M,D,,voting,18740330,1813-11-13,1813,1874,61,0.0,3,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0.15789473684210525,0.7368421052631579,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,19
21109,43045201,430034716,THURMAN,ALLEN,S,OH,M,D,,voting,18740330,1813-11-13,1813,1874,61,0.0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21130,43058411,430034753,SHERMAN,JOHN,S,OH,M,R,,voting,18740330,1823-05-10,1823,1874,51,0.0,0,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
21275,43058411,430034986,SHERMAN,JOHN,S,OH,M,R,,voting,18740331,1823-05-10,1823,1874,51,0.0,4,19,6,0,1,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0.6333333333333333,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
22639,43054850,430037246,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18740403,1828-10-10,1828,1874,46,2.4770311693532315e-11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92235,43042051,430037252,WEST,JOSEPH,S,LA,M,R,,voting,18740403,1822-09-19,1822,1874,52,5.959233723334465e-19,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22856,43045201,430037709,THURMAN,ALLEN,S,OH,M,D,,voting,18740406,1813-11-13,1813,1874,61,0.0,1,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0.03333333333333333,0.9,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
74867,43042811,430037874,HOWE,TIMOTHY,S,WI,M,R,,voting,18740406,1816-02-24,1816,1874,58,0.0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
81919,43045660,430040094,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18740410,1818-11-05,1818,1874,56,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25263,43048000,430041890,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740414,1831-11-19,1831,1874,43,0.0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25630,43041901,430042590,STEVENSON,JOHN,S,KY,M,D,,voting,18740416,1812-05-04,1812,1874,62,0.0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25703,43042051,430042717,WEST,JOSEPH,S,LA,M,R,,voting,18740416,1822-09-19,1822,1874,52,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82181,43043860,430043000,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18740416,1827-06-18,1827,1874,47,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26355,43047090,430043808,CLYMER,HIESTER,H,PA,M,D,8.0,voting,18740418,1827-11-03,1827,1874,47,0.0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
27201,43047111,430045122,CONKLING,ROSCOE,S,NY,M,R,,voting,18740422,1829-10-30,1829,1874,45,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
