Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
17525,43054340,430028465,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18740307,1814-04-12,1814,1874,60,0.0,0,1,1,3,2,0,0,0,3,0,0,0,0.0,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10
80811,43045891,430028587,FERRY,THOMAS,S,MI,M,R,,voting,18740310,1827-06-10,1827,1874,47,0.0,0,2,2,0,18,8,0,0,0,0,0,0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.6,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,30
80887,43042730,430029086,HAZELTON,GERRY,H,WI,M,R,2.0,voting,18740314,1829-02-24,1829,1874,45,0.0,0,2,1,1,4,2,0,0,0,0,0,0,0.0,0.2,0.1,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
19455,43042440,430031867,COTTON,AYLETT,H,IA,M,R,2.0,voting,18740321,1826-11-29,1826,1874,48,0.0,0,0,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20204,43052120,430033139,STORM,JOHN,H,PA,M,D,11.0,voting,18740325,1838-09-19,1838,1874,36,0.0,0,7,0,0,3,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81332,43039791,430033491,HAMILTON,WILLIAM,S,MD,M,D,,voting,18740326,1820-09-08,1820,1874,54,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
20592,43043010,430033865,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740326,1814-08-30,1814,1874,60,0.0,0,1,1,1,5,4,0,0,2,6,0,0,0.0,0.05,0.05,0.05,0.25,0.2,0.0,0.0,0.1,0.3,0.0,0.0,20
20909,43043090,430034386,MELLISH,DAVID,H,NY,M,R,9.0,voting,18740327,1831-01-02,1831,1874,43,0.0,1,2,1,0,4,0,1,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
20924,43047000,430034408,BRIGHT,JOHN,H,TN,M,D,4.0,voting,18740328,1817-01-20,1817,1874,57,0.0,0,0,0,0,8,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
21338,43043141,430035114,MORTON,OLIVER,S,IN,M,R,,voting,18740331,1823-08-04,1823,1874,51,0.0,0,15,0,0,4,1,0,0,0,0,0,0,0.0,0.75,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
22780,43054340,430037544,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18740404,1814-04-12,1814,1874,60,0.0,0,0,1,1,2,2,0,0,0,4,0,0,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,10
22785,43054340,430037550,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18740404,1814-04-12,1814,1874,60,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
22789,43054340,430037554,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18740404,1814-04-12,1814,1874,60,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23016,43040261,430037959,SCHURZ,CARL,S,MO,M,L,,voting,18740406,1829-03-02,1829,1874,45,0.0,1,3,0,0,5,1,0,0,0,0,0,0,0.1,0.3,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
23040,43040261,430037997,SCHURZ,CARL,S,MO,M,L,,voting,18740406,1829-03-02,1829,1874,45,0.0,0,1,0,0,8,1,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
23130,43060930,430038132,HOLMAN,WILLIAM,H,IN,M,D,3.0,voting,18740406,1822-09-06,1822,1874,52,0.0,0,3,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92324,43042400,430039064,COBURN,JOHN,H,IN,M,R,5.0,voting,18740408,1825-10-27,1825,1874,49,0.0,0,0,2,1,0,1,0,1,0,5,0,0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.0,10
24040,43043930,430039622,WOODFORD,STEWART,H,NY,M,R,3.0,voting,18740409,1835-09-03,1835,1874,39,0.0,0,8,1,1,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24079,43048000,430039685,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740409,1831-11-19,1831,1874,43,0.0,0,3,2,0,4,0,1,0,0,0,0,0,0.0,0.3,0.2,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
75013,43047021,430039841,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740410,1824-12-22,1824,1874,50,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24779,43043141,430041048,MORTON,OLIVER,S,IN,M,R,,voting,18740413,1823-08-04,1823,1874,51,0.0,0,3,3,0,2,1,0,1,0,0,0,0,0.0,0.3,0.3,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
25038,43052681,430041493,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740414,1828-02-01,1828,1874,46,0.0,0,5,2,1,5,3,0,2,0,0,0,0,0.0,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,18
29109,43042950,430048078,LOUGHRIDGE,WILLIAM,H,IA,M,R,6.0,voting,18740429,1827-07-11,1827,1874,47,0.0,0,0,0,2,1,1,0,0,0,6,0,0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.6,0.0,0.0,10
95463,43043240,430048081,PARKER,ISAAC,H,MO,M,R,9.0,voting,18740429,1838-10-15,1838,1874,36,0.0,0,2,3,0,3,0,1,0,0,0,0,0,0.0,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
30176,43043150,430049873,MYERS,LEONARD,H,PA,M,R,3.0,voting,18740505,1827-11-13,1827,1874,47,0.0,1,0,0,0,7,0,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
92892,43042590,430050304,ELLIOTT,ROBERT,H,SC,M,R,3.0,voting,18740506,1842-08-11,1842,1874,32,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31063,43045120,430051429,STEELE,WILLIAM,H,WY,M,D,0.0,nonvoting,18740509,1842-07-24,1842,1874,32,0.0,0,1,3,0,4,0,1,1,0,0,0,0,0.0,0.1,0.3,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,10
31708,43040261,430052398,SCHURZ,CARL,S,MO,M,L,,voting,18740512,1829-03-02,1829,1874,45,0.0,1,0,1,0,7,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31793,43058411,430052514,SHERMAN,JOHN,S,OH,M,R,,voting,18740512,1823-05-10,1823,1874,51,0.0,1,2,1,0,2,1,2,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
32226,43042101,430053204,WRIGHT,GEORGE,S,IA,M,R,,voting,18740513,1820-03-24,1820,1874,54,0.0,0,12,1,1,0,4,0,0,0,0,0,0,0.0,0.6666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,18
95538,43061251,430053220,MORRILL,JUSTIN,S,VT,M,R,,voting,18740513,1810-04-14,1810,1874,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32428,43051890,430053493,NEGLEY,JAMES,H,PA,M,R,22.0,voting,18740513,1826-12-22,1826,1874,48,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32746,43043141,430054004,MORTON,OLIVER,S,IN,M,R,,voting,18740514,1823-08-04,1823,1874,51,0.0,0,2,3,0,4,1,0,0,0,0,0,0,0.0,0.2,0.3,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
34170,43049470,430056603,WOOD,FERNANDO,H,NY,M,D,10.0,voting,18740519,1812-06-14,1812,1874,62,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
93225,43045201,430056913,THURMAN,ALLEN,S,OH,M,D,,voting,18740520,1813-11-13,1813,1874,61,0.0,2,1,3,0,12,6,3,0,0,0,0,0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,27
35881,43053990,430059164,COX,SAMUEL,H,NY,M,D,6.0,voting,18740526,1824-09-30,1824,1874,50,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36391,43043141,430059984,MORTON,OLIVER,S,IN,M,R,,voting,18740527,1823-08-04,1823,1874,51,0.0,0,8,0,0,0,2,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
75677,43040151,430061677,PRATT,DANIEL,S,IN,M,R,,voting,18740529,1813-10-26,1813,1874,61,3.4097312922767326e-11,1,0,0,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
84173,43043300,430063333,PLATT,JAMES,H,VA,M,R,2.0,voting,18740602,1837-07-13,1837,1874,37,0.0,0,2,1,0,6,0,1,0,0,0,0,0,0.0,0.2,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
38559,43043290,430063340,PERRY,ELI,H,NY,M,D,15.0,voting,18740602,1799-12-25,1799,1874,75,0.0,0,1,2,0,7,0,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38580,43042400,430063397,COBURN,JOHN,H,IN,M,R,5.0,voting,18740602,1825-10-27,1825,1874,49,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39191,43042280,430064376,BROMBERG,FREDERICK,H,AL,M,L,1.0,voting,18740604,1837-06-19,1837,1874,37,0.0,0,0,1,0,8,1,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
93462,43042330,430064505,CHIPMAN,NORTON,H,DC,M,R,0.0,nonvoting,18740604,1834-03-07,1834,1874,40,0.0,0,3,7,0,0,0,0,0,0,0,0,0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39286,43044850,430064541,NEAL,LAWRENCE,H,OH,M,D,7.0,voting,18740604,1844-09-22,1844,1874,30,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
84298,43052560,430064546,BUTLER,RODERICK,H,TN,M,R,1.0,voting,18740604,1827-04-09,1827,1874,47,0.0,0,1,1,1,3,2,1,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
39827,43060930,430065339,HOLMAN,WILLIAM,H,IN,M,D,3.0,voting,18740605,1822-09-06,1822,1874,52,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40023,43060930,430065615,HOLMAN,WILLIAM,H,IN,M,D,3.0,voting,18740606,1822-09-06,1822,1874,52,0.0,1,5,5,1,16,1,0,0,0,0,0,0,0.034482758620689655,0.1724137931034483,0.1724137931034483,0.034482758620689655,0.5517241379310345,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,29
84553,43043400,430067044,ROBINSON,JAMES,H,IL,M,D,12.0,voting,18740609,1823-08-19,1823,1874,51,0.0,0,1,0,0,8,1,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
41183,43047111,430067378,CONKLING,ROSCOE,S,NY,M,R,,voting,18740610,1829-10-30,1829,1874,45,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42070,43043421,430068694,SARGENT,AARON,S,CA,M,R,,voting,18740612,1827-09-28,1827,1874,47,0.0,1,1,0,0,5,2,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
93641,43047111,430071152,CONKLING,ROSCOE,S,NY,M,R,,voting,18740616,1829-10-30,1829,1874,45,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46534,43043651,430076314,SPENCER,GEORGE,S,AL,M,R,,voting,18740620,1836-11-01,1836,1874,38,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50367,43040651,430082136,FLANAGAN,JAMES,S,TX,M,R,,voting,18741221,1805-09-05,1805,1874,69,0.0,0,3,0,0,6,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
50826,43054850,430082893,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18741222,1828-10-10,1828,1874,46,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51081,43045201,430083305,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,0,2,0,0,5,3,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
51122,43045201,430083360,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,0,0,3,9,11,2,1,2,0,1,0,0,0.0,0.0,0.10344827586206896,0.3103448275862069,0.3793103448275862,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,29
76631,43042811,430085632,HOWE,TIMOTHY,S,WI,M,R,,voting,18750112,1816-02-24,1816,1875,59,0.0,0,17,2,0,0,0,0,0,0,0,0,0,0.0,0.8947368421052632,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
52671,43060930,430085895,HOLMAN,WILLIAM,H,IN,M,D,3.0,voting,18750112,1822-09-06,1822,1875,53,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55096,43049531,430089801,ANTHONY,HENRY,S,RI,M,R,,voting,18750122,1815-04-01,1815,1875,60,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
55376,43043971,430090205,PEASE,HENRY,S,MS,M,R,,voting,18750125,1835-02-19,1835,1875,40,0.0,0,2,4,0,11,1,1,0,0,0,0,0,0.0,0.10526315789473684,0.21052631578947367,0.0,0.5789473684210527,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,19
87724,43061251,430093598,MORRILL,JUSTIN,S,VT,M,R,,voting,18750201,1810-04-14,1810,1875,65,0.0,0,11,1,0,6,1,0,0,0,0,0,0,0.0,0.5789473684210527,0.05263157894736842,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
57791,43042251,430094617,BOGY,LEWIS,S,MO,M,D,,voting,18750202,1813-04-09,1813,1875,62,0.0,0,8,0,0,2,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58366,43043480,430095615,SENER,JAMES,H,VA,M,R,1.0,voting,18750204,1837-05-18,1837,1875,38,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58410,43047040,430095677,CHITTENDEN,SIMEON,H,NY,M,I,3.0,voting,18750204,1814-03-29,1814,1875,61,0.0,0,3,1,1,10,3,1,1,0,0,0,0,0.0,0.15,0.05,0.05,0.5,0.15,0.05,0.05,0.0,0.0,0.0,0.0,20
60572,43058411,430099170,SHERMAN,JOHN,S,OH,M,R,,voting,18750212,1823-05-10,1823,1875,52,0.0,0,5,2,0,3,0,0,0,0,0,0,0,0.0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94354,43040721,430101387,ALCORN,JAMES,S,MS,M,R,,voting,18750217,1816-11-04,1816,1875,59,0.0,0,3,0,1,6,0,0,0,0,0,0,0,0.0,0.3,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
