Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
83084,43043860,430052337,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18740511,1827-06-18,1827,1874,47,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31990,43046370,430052850,POTTER,CLARKSON,H,NY,M,D,11.0,voting,18740512,1825-04-25,1825,1874,49,0.0,0,4,2,0,1,3,0,0,0,0,0,0,0,0.0,0.4,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32829,43042280,430054146,BROMBERG,FREDERICK,H,AL,M,L,1.0,voting,18740514,1837-06-19,1837,1874,37,0.0,1,2,2,4,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
33137,43042101,430054613,WRIGHT,GEORGE,S,IA,M,R,,voting,18740515,1820-03-24,1820,1874,54,0.0,1,1,0,0,0,8,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33303,43042140,430054936,ALBRIGHT,CHARLES,H,PA,M,R,-1.0,voting,18740515,1830-12-13,1830,1874,44,7.389865571999516e-20,0,2,1,0,2,5,0,0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33726,43047111,430055689,CONKLING,ROSCOE,S,NY,M,R,,voting,18740518,1829-10-30,1829,1874,45,0.0,0,0,0,0,7,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34210,43050240,430056653,KASSON,JOHN,H,IA,M,R,7.0,voting,18740519,1822-01-11,1822,1874,52,0.0,0,4,1,0,1,4,0,0,0,0,0,0,0,0.0,0.4,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36539,43046370,430060206,POTTER,CLARKSON,H,NY,M,D,11.0,voting,18740527,1825-04-25,1825,1874,49,0.0,2,5,2,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
39286,43044850,430064541,NEAL,LAWRENCE,H,OH,M,D,7.0,voting,18740604,1844-09-22,1844,1874,30,0.0,0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41186,43047111,430067382,CONKLING,ROSCOE,S,NY,M,R,,voting,18740610,1829-10-30,1829,1874,45,0.0,0,5,0,1,1,3,0,0,0,0,0,0,0,0.0,0.5,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41226,43047111,430067427,CONKLING,ROSCOE,S,NY,M,R,,voting,18740610,1829-10-30,1829,1874,45,0.0,0,3,0,1,5,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42084,43042681,430068722,HAGER,JOHN,S,CA,M,D,,voting,18740612,1818-03-12,1818,1874,56,0.0,0,1,1,0,1,7,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42137,43045110,430068819,STARKWEATHER,HENRY,H,CT,M,R,3.0,voting,18740612,1826-04-29,1826,1874,48,0.0,0,0,1,0,1,18,0,0,0,0,0,0,0,0.0,0.0,0.05,0.0,0.05,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
43852,43046370,430071760,POTTER,CLARKSON,H,NY,M,D,11.0,voting,18740616,1825-04-25,1825,1874,49,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45333,43050691,430074099,SAULSBURY,ELI,S,DE,M,D,,voting,18740619,1817-12-29,1817,1874,57,0.0,0,2,0,0,1,17,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.05,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
85629,43041621,430077204,MORRILL,LOT,S,ME,M,R,,voting,18740622,1813-05-03,1813,1874,61,0.0,0,6,0,0,1,2,1,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
48844,43046370,430080052,POTTER,CLARKSON,H,NY,M,D,11.0,voting,18741211,1825-04-25,1825,1874,49,0.0,1,1,2,0,0,6,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49526,43045350,430081013,WHEELER,WILLIAM,H,NY,M,R,18.0,voting,18741216,1819-06-30,1819,1874,55,0.0,0,3,0,0,1,6,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50825,43044160,430082892,BURLEIGH,JOHN,H,ME,M,R,1.0,voting,18741222,1822-10-09,1822,1874,52,0.0,0,3,1,4,0,2,0,0,0,0,0,0,0,0.0,0.3,0.1,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51105,43045201,430083335,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,1,3,1,0,1,4,0,0,0,0,0,0,0,0.1,0.3,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76570,43045791,430085310,DAVIS,HENRY,S,WV,M,D,,voting,18750111,1823-11-16,1823,1875,52,5.87124092338454e-10,2,4,1,0,1,0,1,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
52329,43043141,430085378,MORTON,OLIVER,S,IN,M,R,,voting,18750111,1823-08-04,1823,1875,52,0.0,0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53849,43054861,430087718,RANSOM,MATT,S,NC,M,D,,voting,18750116,1826-10-08,1826,1875,49,0.0,0,1,0,0,0,8,0,0,1,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
55096,43049531,430089801,ANTHONY,HENRY,S,RI,M,R,,voting,18750122,1815-04-01,1815,1875,60,0.0,0,3,0,0,0,5,0,0,0,0,0,0,0,0.0,0.375,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
55103,43047111,430089809,CONKLING,ROSCOE,S,NY,M,R,,voting,18750122,1829-10-30,1829,1875,46,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88432,43043810,430098587,WARD,MARCUS,H,NJ,M,R,6.0,voting,18750210,1812-11-09,1812,1875,63,0.0,0,3,0,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61920,43049531,430101426,ANTHONY,HENRY,S,RI,M,R,,voting,18750217,1815-04-01,1815,1875,60,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94359,43043100,430101634,MERRIAM,CLINTON,H,NY,M,R,21.0,voting,18750217,1824-03-25,1824,1875,51,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63501,43040721,430104003,ALCORN,JAMES,S,MS,M,R,,voting,18750220,1816-11-04,1816,1875,59,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64749,43040651,430105916,FLANAGAN,JAMES,S,TX,M,R,,voting,18750223,1805-09-05,1805,1875,70,0.0,0,0,7,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64796,43042251,430105989,BOGY,LEWIS,S,MO,M,D,,voting,18750223,1813-04-09,1813,1875,62,0.0,1,2,0,1,2,4,0,0,0,0,0,0,0,0.1,0.2,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64858,43064031,430106061,ALLISON,WILLIAM,S,IA,M,R,,voting,18750223,1829-03-02,1829,1875,46,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77282,43042811,430106874,HOWE,TIMOTHY,S,WI,M,R,,voting,18750224,1816-02-24,1816,1875,59,0.0,0,3,0,1,4,2,0,0,0,0,0,0,0,0.0,0.3,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94502,43045201,430109442,THURMAN,ALLEN,S,OH,M,D,,voting,18750225,1813-11-13,1813,1875,62,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67073,43043141,430109681,MORTON,OLIVER,S,IN,M,R,,voting,18750225,1823-08-04,1823,1875,52,0.0,0,0,1,0,0,8,0,0,1,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
89778,43039791,430109751,HAMILTON,WILLIAM,S,MD,M,D,,voting,18750225,1820-09-08,1820,1875,55,0.0,7,1,0,1,1,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67875,43042140,430110853,ALBRIGHT,CHARLES,H,PA,M,R,-1.0,voting,18750226,1830-12-13,1830,1875,45,0.0,4,0,0,2,1,12,0,0,0,0,0,0,0,0.21052631578947367,0.0,0.0,0.10526315789473684,0.05263157894736842,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
77392,43040151,430111272,PRATT,DANIEL,S,IN,M,R,,voting,18750227,1813-10-26,1813,1875,62,0.0,3,0,1,10,1,5,0,0,0,0,0,0,0,0.15,0.0,0.05,0.5,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
90027,43075440,430111543,CANNON,JOSEPH,H,IL,M,R,14.0,voting,18750227,1836-05-07,1836,1875,39,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68808,43040721,430112436,ALCORN,JAMES,S,MS,M,R,,voting,18750301,1816-11-04,1816,1875,59,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68878,43058411,430112580,SHERMAN,JOHN,S,OH,M,R,,voting,18750301,1823-05-10,1823,1875,52,0.0,2,1,0,3,2,2,0,0,0,0,0,0,0,0.2,0.1,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2155,44053990,440003192,COX,SAMUEL,H,NY,M,D,6.0,voting,18760110,1824-09-30,1824,1876,52,0.0,0,0,2,0,1,7,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2202,44041011,440003269,COOPER,HENRY,S,TN,M,D,,voting,18760111,1827-08-22,1827,1876,49,0.0,0,2,0,0,2,6,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3225,44050691,440004920,SAULSBURY,ELI,S,DE,M,D,,voting,18760118,1817-12-29,1817,1876,59,0.0,1,2,6,1,2,6,0,0,0,0,0,0,0,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
3562,44052210,440005418,TUCKER,JOHN,H,VA,M,D,6.0,voting,18760119,1823-12-24,1823,1876,53,0.0,0,1,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3753,44050240,440005704,KASSON,JOHN,H,IA,M,R,7.0,voting,18760121,1822-01-11,1822,1876,54,0.0,4,0,0,0,2,4,0,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3781,44045160,440005750,TEESE,FREDERICK,H,NJ,M,D,6.0,voting,18760122,1823-10-21,1823,1876,53,0.0,0,4,0,0,1,5,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5198,44053990,440007801,COX,SAMUEL,H,NY,M,D,6.0,voting,18760128,1824-09-30,1824,1876,52,0.0,1,2,0,2,2,3,0,0,0,0,0,0,0,0.1,0.2,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5523,44043111,440008234,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760201,1830-09-15,1830,1876,46,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5725,44043421,440008496,SARGENT,AARON,S,CA,M,R,,voting,18760202,1827-09-28,1827,1876,49,0.0,0,2,1,1,2,4,0,0,0,0,0,0,0,0.0,0.2,0.1,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6828,44058411,440010028,SHERMAN,JOHN,S,OH,M,R,,voting,18760208,1823-05-10,1823,1876,53,0.0,0,3,2,1,0,4,0,0,0,0,0,0,0,0.0,0.3,0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7327,44044991,440010753,RANDOLPH,THEODORE,S,NJ,M,D,,voting,18760211,1826-06-24,1826,1876,50,0.0,2,1,1,0,0,6,0,0,0,0,0,0,0,0.2,0.1,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
