Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_6,cluster_2,cluster_0,cluster_1,cluster_7,cluster_3,cluster_13,cluster_9,cluster_4,cluster_11,cluster_12,cluster_10,cluster_14,cluster_16,cluster_8,cluster_15,cluster_5_p,cluster_6_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_7_p,cluster_3_p,cluster_13_p,cluster_9_p,cluster_4_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_14_p,cluster_16_p,cluster_8_p,cluster_15_p,n
81487,43041621,430035738,MORRILL,LOT,S,ME,M,R,,voting,18740401,1813-05-03,1813,1874,61,3.322782543367461e-14,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22851,43043021,430037703,MCCREERY,THOMAS,S,KY,M,D,,voting,18740406,1816-12-12,1816,1874,58,0.0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81753,43061251,430037733,MORRILL,JUSTIN,S,VT,M,R,,voting,18740406,1810-04-14,1810,1874,64,2.3866228213190642e-14,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81915,43043300,430040072,PLATT,JAMES,H,VA,M,R,2.0,voting,18740410,1837-07-13,1837,1874,37,0.0,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25366,43042051,430042094,WEST,JOSEPH,S,LA,M,R,,voting,18740415,1822-09-19,1822,1874,52,0.0,1,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26863,43045201,430044588,THURMAN,ALLEN,S,OH,M,D,,voting,18740421,1813-11-13,1813,1874,61,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28913,43042850,430047770,KELLOGG,STEPHEN,H,CT,M,R,2.0,voting,18740428,1822-04-05,1822,1874,52,0.0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29203,43051751,430048230,LOGAN,JOHN,S,IL,M,R,,voting,18740430,1826-02-09,1826,1874,48,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29479,43045201,430048692,THURMAN,ALLEN,S,OH,M,D,,voting,18740501,1813-11-13,1813,1874,61,0.0,4,0,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.45,0.25,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
30816,43042400,430050966,COBURN,JOHN,H,IN,M,R,5.0,voting,18740508,1825-10-27,1825,1874,49,0.0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92947,43043490,430051194,SHANKS,JOHN,H,IN,M,R,9.0,voting,18740508,1826-06-17,1826,1874,48,0.0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33114,43040271,430054584,SCOTT,JOHN,S,PA,M,R,,voting,18740515,1824-07-24,1824,1874,50,0.0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33435,43042960,430055183,LOWE,DAVID,H,KS,M,R,-1.0,voting,18740516,1823-08-22,1823,1874,51,0.0003904255369756,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34146,43050240,430056561,KASSON,JOHN,H,IA,M,R,7.0,voting,18740519,1822-01-11,1822,1874,52,0.0457250986573027,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34361,43045201,430056877,THURMAN,ALLEN,S,OH,M,D,,voting,18740520,1813-11-13,1813,1874,61,0.0,1,0,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.2,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75544,43042811,430057776,HOWE,TIMOTHY,S,WI,M,R,,voting,18740522,1816-02-24,1816,1874,58,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83667,43043430,430058135,SAYLER,HENRY,H,IN,M,R,10.0,voting,18740522,1836-03-31,1836,1874,38,0.0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83684,43047340,430058225,HARRIS,JOHN,H,VA,M,D,7.0,voting,18740522,1823-05-08,1823,1874,51,0.0,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40949,43043320,430067049,RAPIER,JAMES,H,AL,M,R,2.0,voting,18740609,1837-11-13,1837,1874,37,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41699,43042550,430068082,DONNAN,WILLIAM,H,IA,M,R,3.0,voting,18740611,1834-06-30,1834,1874,40,8.635806786001367e-14,1,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
48795,43044760,430079963,MCCRARY,GEORGE,H,IA,M,R,1.0,voting,18741211,1835-08-29,1835,1874,39,0.0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48833,43042850,430080038,KELLOGG,STEPHEN,H,CT,M,R,2.0,voting,18741211,1822-04-05,1822,1874,52,0.0,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49623,43043780,430081125,TYNER,JAMES,H,IN,M,R,8.0,voting,18741216,1826-01-17,1826,1874,48,1.5835542817978167e-26,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
52035,43042051,430084805,WEST,JOSEPH,S,LA,M,R,,voting,18750108,1822-09-19,1822,1875,53,0.0,1,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53090,43040491,430086501,TIPTON,THOMAS,S,NE,M,L,,voting,18750114,1817-08-05,1817,1875,58,0.0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53738,43050691,430087516,SAULSBURY,ELI,S,DE,M,D,,voting,18750116,1817-12-29,1817,1875,58,0.0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55571,43043971,430090656,PEASE,HENRY,S,MS,M,R,,voting,18750126,1835-02-19,1835,1875,40,0.0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55894,43045201,430091254,THURMAN,ALLEN,S,OH,M,D,,voting,18750127,1813-11-13,1813,1875,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55908,43045201,430091269,THURMAN,ALLEN,S,OH,M,D,,voting,18750127,1813-11-13,1813,1875,62,0.0,2,0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
55913,43045201,430091274,THURMAN,ALLEN,S,OH,M,D,,voting,18750127,1813-11-13,1813,1875,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58076,43042620,430095220,FINCK,WILLIAM,H,OH,M,D,12.0,voting,18750203,1822-09-01,1822,1875,53,4.311344547191927e-07,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58078,43042620,430095224,FINCK,WILLIAM,H,OH,M,D,12.0,voting,18750203,1822-09-01,1822,1875,53,0.0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59255,43045201,430097099,THURMAN,ALLEN,S,OH,M,D,,voting,18750208,1813-11-13,1813,1875,62,0.0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60094,43050240,430098415,KASSON,JOHN,H,IA,M,R,7.0,voting,18750210,1822-01-11,1822,1875,53,0.0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94354,43040721,430101387,ALCORN,JAMES,S,MS,M,R,,voting,18750217,1816-11-04,1816,1875,59,0.0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64097,43040381,430104898,STOCKTON,JOHN,S,NJ,M,D,,voting,18750222,1826-08-02,1826,1875,49,0.0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64315,43045201,430105216,THURMAN,ALLEN,S,OH,M,D,,voting,18750222,1813-11-13,1813,1875,62,0.0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94473,43042140,430107812,ALBRIGHT,CHARLES,H,PA,M,R,-1.0,voting,18750224,1830-12-13,1830,1875,45,0.0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67376,43042101,430110054,WRIGHT,GEORGE,S,IA,M,R,,voting,18750226,1820-03-24,1820,1875,55,0.0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67419,43045201,430110114,THURMAN,ALLEN,S,OH,M,D,,voting,18750226,1813-11-13,1813,1875,62,0.0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89814,43043900,430110342,WILSON,JEREMIAH,H,IN,M,R,4.0,voting,18750226,1828-11-25,1828,1875,47,2.6865127629993006e-14,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90027,43075440,430111543,CANNON,JOSEPH,H,IL,M,R,14.0,voting,18750227,1836-05-07,1836,1875,39,0.0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69878,43043201,430114186,OGLESBY,RICHARD,S,IL,M,R,,voting,18750302,1824-07-25,1824,1875,51,0.0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96100,43043800,430115088,WARD,JASPER,H,IL,M,R,2.0,voting,18750302,1829-02-01,1829,1875,46,0.0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70485,43050520,430115148,POLAND,LUKE,H,VT,M,R,2.0,voting,18750302,1815-11-01,1815,1875,60,0.0,1,0,1,7,6,2,0,0,1,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.05555555555555555,0.3888888888888889,0.3333333333333333,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
94613,43050520,430115150,POLAND,LUKE,H,VT,M,R,2.0,voting,18750302,1815-11-01,1815,1875,60,0.0,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70487,43042830,430115156,HYNES,WILLIAM,H,AR,M,L,-1.0,voting,18750302,1843-03-31,1843,1875,32,0.0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.5,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90796,43042730,430118434,HAZELTON,GERRY,H,WI,M,R,2.0,voting,18750303,1829-02-24,1829,1875,46,0.0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157,44045201,440000215,THURMAN,ALLEN,S,OH,M,D,,voting,18750311,1813-11-13,1813,1875,62,0.0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1386,44052681,440001972,EDMUNDS,GEORGE,S,VT,M,R,,voting,18751215,1828-02-01,1828,1875,47,0.0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1544,44043141,440002240,MORTON,OLIVER,S,IN,M,R,,voting,18751216,1823-08-04,1823,1875,52,0.0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4100,44041401,440006233,KELLY,JAMES,S,OR,M,D,,voting,18760125,1819-02-16,1819,1876,57,0.0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4815,44042811,440007265,HOWE,TIMOTHY,S,WI,M,R,,voting,18760127,1816-02-24,1816,1876,60,0.0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84007,44041621,440008035,MORRILL,LOT,S,ME,M,R,,voting,18760131,1813-05-03,1813,1876,63,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5982,44048710,440008812,KNOTT,JAMES,H,KY,M,D,4.0,voting,18760202,1830-08-29,1830,1876,46,0.0,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6685,44045201,440009848,THURMAN,ALLEN,S,OH,M,D,,voting,18760207,1813-11-13,1813,1876,63,0.0,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6765,44060930,440009953,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760207,1822-09-06,1822,1876,54,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10358,44049670,440014918,BUCKNER,AYLETT,H,MO,M,D,13.0,voting,18760225,1816-12-14,1816,1876,60,0.0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11642,44052681,440016805,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760303,1828-02-01,1828,1876,48,0.0,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
12805,44048710,440018458,KNOTT,JAMES,H,KY,M,D,4.0,voting,18760308,1830-08-29,1830,1876,46,1.7877498120642888e-15,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13789,44053630,440019845,BANKS,NATHANIEL,H,MA,M,I,5.0,voting,18760314,1816-01-30,1816,1876,60,0.0,1,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
