Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
17881,43052120,430029095,STORM,JOHN,H,PA,M,D,11.0,voting,18740314,1838-09-19,1838,1874,36,0.0,0,4,1,1,0,0,0,0,0,4,0,0,0,0,0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,10
18614,43042051,430030394,WEST,JOSEPH,S,LA,M,R,,voting,18740319,1822-09-19,1822,1874,52,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
74550,43047021,430030485,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740319,1824-12-22,1824,1874,50,0.0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91955,43051751,430031291,LOGAN,JOHN,S,IL,M,R,,voting,18740320,1826-02-09,1826,1874,48,0.0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,10
81251,43043860,430032794,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18740324,1827-06-18,1827,1874,47,0.0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,10
20592,43043010,430033865,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740326,1814-08-30,1814,1874,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81381,43041621,430034199,MORRILL,LOT,S,ME,M,R,,voting,18740327,1813-05-03,1813,1874,61,2.0119658842182218e-07,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21380,43051751,430035172,LOGAN,JOHN,S,IL,M,R,,voting,18740331,1826-02-09,1826,1874,48,0.0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92195,43042860,430035998,KENDALL,CHARLES,H,NV,M,D,0.0,voting,18740401,1828-04-22,1828,1874,46,0.0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23754,43044520,430039199,HOSKINS,GEORGE,H,NY,M,R,30.0,voting,18740408,1824-12-24,1824,1874,50,0.0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23971,43062621,430039507,STEWART,WILLIAM,S,NV,M,R,,voting,18740409,1827-08-09,1827,1874,47,0.0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81902,43041621,430039846,MORRILL,LOT,S,ME,M,R,,voting,18740410,1813-05-03,1813,1874,61,0.0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10
24657,43043640,430040808,SPEER,ROBERT,H,PA,M,D,17.0,voting,18740411,1838-09-08,1838,1874,36,0.0,0,0,3,1,0,0,0,0,1,2,0,3,0,0,0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.0,0.0,0.0,10
82004,43061251,430041155,MORRILL,JUSTIN,S,VT,M,R,,voting,18740413,1810-04-14,1810,1874,64,0.0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92616,43062000,430044961,DANFORD,LORENZO,H,OH,M,R,16.0,voting,18740421,1829-10-18,1829,1874,45,0.0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82356,43043860,430045505,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18740422,1827-06-18,1827,1874,47,1.0224506360636508e-05,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10
31063,43045120,430051429,STEELE,WILLIAM,H,WY,M,D,0.0,nonvoting,18740509,1842-07-24,1842,1874,32,0.0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,10
31416,43045201,430051937,THURMAN,ALLEN,S,OH,M,D,,voting,18740511,1813-11-13,1813,1874,61,0.0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31525,43045350,430052112,WHEELER,WILLIAM,H,NY,M,R,18.0,voting,18740511,1819-06-30,1819,1874,55,0.0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83556,43041621,430056364,MORRILL,LOT,S,ME,M,R,,voting,18740519,1813-05-03,1813,1874,61,0.0,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83579,43041621,430056451,MORRILL,LOT,S,ME,M,R,,voting,18740519,1813-05-03,1813,1874,61,0.0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34267,43046560,430056747,SOUTHARD,MILTON,H,OH,M,D,13.0,voting,18740519,1836-10-20,1836,1874,38,0.0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
35653,43043421,430058806,SARGENT,AARON,S,CA,M,R,,voting,18740525,1827-09-28,1827,1874,47,4.902306346250183e-12,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35881,43053990,430059164,COX,SAMUEL,H,NY,M,D,6.0,voting,18740526,1824-09-30,1824,1874,50,0.0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38860,43042140,430063828,ALBRIGHT,CHARLES,H,PA,M,R,-1.0,voting,18740603,1830-12-13,1830,1874,44,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
39287,43053990,430064543,COX,SAMUEL,H,NY,M,D,6.0,voting,18740604,1824-09-30,1824,1874,50,0.0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,10
40928,43050520,430067012,POLAND,LUKE,H,VT,M,R,2.0,voting,18740609,1815-11-01,1815,1874,59,0.0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
40940,43050520,430067029,POLAND,LUKE,H,VT,M,R,2.0,voting,18740609,1815-11-01,1815,1874,59,0.0,0,2,1,4,0,1,0,1,1,0,0,0,0,0,0,0.0,0.2,0.1,0.4,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
40947,43046260,430067045,LUTTRELL,JOHN,H,CA,M,D,3.0,voting,18740609,1831-06-27,1831,1874,43,0.0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,10
41553,43051751,430067907,LOGAN,JOHN,S,IL,M,R,,voting,18740611,1826-02-09,1826,1874,48,0.0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
43280,43042410,430070678,COMINGO,ABRAM,H,MO,M,D,8.0,voting,18740615,1820-01-09,1820,1874,54,0.0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,10
43593,43047111,430071286,CONKLING,ROSCOE,S,NY,M,R,,voting,18740616,1829-10-30,1829,1874,45,0.0,0,1,0,1,0,1,0,1,3,1,2,0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,10
44220,43042051,430072349,WEST,JOSEPH,S,LA,M,R,,voting,18740617,1822-09-19,1822,1874,52,8.707902057907803e-07,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44325,43040381,430072476,STOCKTON,JOHN,S,NJ,M,D,,voting,18740617,1826-08-02,1826,1874,48,0.0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46113,43052681,430075648,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740620,1828-02-01,1828,1874,46,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
46439,43043421,430076163,SARGENT,AARON,S,CA,M,R,,voting,18740620,1827-09-28,1827,1874,47,0.0,0,5,0,14,0,1,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
49231,43048000,430080601,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18741215,1831-11-19,1831,1874,43,0.0,2,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0.2,0.5,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49232,43043640,430080602,SPEER,ROBERT,H,PA,M,D,17.0,voting,18741215,1838-09-08,1838,1874,36,3.2511722113083696e-07,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51874,43050520,430084547,POLAND,LUKE,H,VT,M,R,2.0,voting,18750107,1815-11-01,1815,1875,60,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52873,43050520,430086193,POLAND,LUKE,H,VT,M,R,2.0,voting,18750113,1815-11-01,1815,1875,60,0.0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86818,43043860,430087221,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18750115,1827-06-18,1827,1875,48,0.0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10
76758,43040151,430089034,PRATT,DANIEL,S,IN,M,R,,voting,18750120,1813-10-26,1813,1875,62,0.0,2,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87179,43043240,430089224,PARKER,ISAAC,H,MO,M,R,9.0,voting,18750120,1838-10-15,1838,1875,37,0.0,0,0,2,1,0,0,1,3,2,1,0,0,0,0,0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
57811,43045201,430094642,THURMAN,ALLEN,S,OH,M,D,,voting,18750202,1813-11-13,1813,1875,62,0.0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
57815,43045201,430094649,THURMAN,ALLEN,S,OH,M,D,,voting,18750202,1813-11-13,1813,1875,62,2.983456116775513e-09,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0.3,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
60615,43043421,430099244,SARGENT,AARON,S,CA,M,R,,voting,18750212,1827-09-28,1827,1875,48,0.0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
60636,43042301,430099278,CAMERON,SIMON,S,PA,M,R,,voting,18750212,1799-03-08,1799,1875,76,0.0,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
60679,43054340,430099339,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18750212,1814-04-12,1814,1875,61,0.0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89099,43045891,430102994,FERRY,THOMAS,S,MI,M,R,,voting,18750219,1827-06-10,1827,1875,48,0.0,2,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63817,43050520,430104490,POLAND,LUKE,H,VT,M,R,2.0,voting,18750220,1815-11-01,1815,1875,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63827,43054340,430104504,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18750220,1814-04-12,1814,1875,61,0.0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65463,43062621,430106948,STEWART,WILLIAM,S,NV,M,R,,voting,18750224,1827-08-09,1827,1875,48,0.0,1,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67875,43042140,430110853,ALBRIGHT,CHARLES,H,PA,M,R,-1.0,voting,18750226,1830-12-13,1830,1875,45,0.0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90027,43075440,430111543,CANNON,JOSEPH,H,IL,M,R,14.0,voting,18750227,1836-05-07,1836,1875,39,0.0,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68551,43052681,430112078,EDMUNDS,GEORGE,S,VT,M,R,,voting,18750301,1828-02-01,1828,1875,47,0.2567848621829866,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69912,43051751,430114238,LOGAN,JOHN,S,IL,M,R,,voting,18750302,1826-02-09,1826,1875,49,0.0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
567,44051751,440000692,LOGAN,JOHN,S,IL,M,R,,voting,18750316,1826-02-09,1826,1875,49,0.0,1,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83567,44048651,440001102,JONES,CHARLES,S,FL,M,D,,voting,18750323,1834-12-24,1834,1875,41,0.0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83627,44049470,440002003,WOOD,FERNANDO,H,NY,M,D,9.0,voting,18751215,1812-06-14,1812,1875,63,2.4257114800469374e-07,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10
